,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
5783,0.289,0.073,2.653,0.527,0.259,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,0.33,0.616,2.876,0.43299999999999994,0.274,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,0.236,0.536,0.916,1.8940000000000001,0.249,0.5369999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786,0.597,1.609,1.018,2.25,0.243,1.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,0.232,0.833,0.604,0.511,0.22299999999999998,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,0.212,0.776,0.159,0.468,0.243,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,0.293,0.911,0.154,0.6659999999999999,0.295,0.49999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,0.32,0.6080000000000001,0.253,2.2249999999999996,0.316,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,0.196,0.8840000000000001,0.671,1.166,0.28600000000000003,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,0.115,1.54,0.291,0.46599999999999997,0.264,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,0.11,1.8729999,0.20700000000000002,0.174,0.259,1.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,0.11,1.643,0.397,0.241,0.26099999999999995,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,0.108,2.2170001,0.449,0.529,0.244,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,0.108,2.738,0.41800000000000004,0.429,0.22699999999999998,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,0.109,1.308,0.321,0.165,0.222,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,0.106,0.78,0.747,0.20299999999999999,0.261,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,0.106,0.812,0.752,0.35800000000000004,0.312,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,0.109,0.651,1.774,0.597,0.40299999999999997,0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,0.107,0.283,1.103,2.349,0.387,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,0.102,0.20500000000000002,0.735,2.133,1.3609999999999998,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,0.148,0.21600000000000003,0.233,1.0979999999999999,2.6719999999999997,0.9629999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,0.238,0.231,0.20800000000000002,0.237,1.352,2.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,0.137,0.226,0.21100000000000002,0.151,0.7849999999999999,3.2680000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,0.164,0.21300000000000002,0.417,0.22799999999999998,0.579,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5807,0.189,0.28200000000000003,0.355,0.529,0.371,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5808,0.126,0.27699999999999997,0.403,0.421,0.48500000000000004,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5809,0.15,0.851,0.259,0.29500000000000004,2.573,0.29499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,0.101,0.303,0.189,0.35400000000000004,4.872999999999999,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,0.103,0.207,0.315,0.16099999999999998,2.4079999999999995,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,0.107,0.401,0.28600000000000003,0.313,2.642,3.4869999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,0.157,0.177,0.304,0.56,3.933,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,0.118,0.10799999999999998,0.46299999999999997,2.5210001,1.0939999999999999,0.36300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5815,0.12,0.189,0.877,1.294,0.45099999999999996,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,0.117,0.076,1.056,0.41200000000000003,0.265,0.6789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,0.096,0.38599999999999995,1.0110000000000001,0.177,0.245,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5818,0.163,1.6099999999999999,0.98,0.227,0.8140000000000001,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,0.066,1.7269999999999999,0.549,0.525,1.433,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,0.06,1.956,0.339,0.44699999999999995,1.923,5.617000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5821,0.125,0.625,0.259,1.564,2.5900000000000003,1.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5822,0.052,0.704,0.289,1.098,3.836,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,0.135,0.544,0.40900000000000003,0.306,1.274,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,0.123,0.29000000000000004,0.387,0.401,0.591,0.5369999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5825,0.135,0.208,0.175,0.742,0.456,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826,0.07,0.204,0.194,1.9720000000000002,0.42299999999999993,1.0650000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5827,0.264,0.21400000000000002,0.246,0.94,0.367,1.9439999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,0.144,0.231,0.20299999999999999,1.026,0.39899999999999997,2.7439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,0.241,0.227,0.241,0.182,0.73,0.6619999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5830,0.511,0.184,0.481,0.202,2.8259999999999996,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5831,0.266,0.33399999999999996,1.942,0.28300000000000003,1.0430000000000001,0.45499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832,0.329,0.275,3.1479999,0.45,1.041,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,1.227,0.554,0.5630000000000001,0.483,0.6319999999999999,1.3119999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,1.023,1.3969999999999998,0.639,2.163,0.471,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,0.297,1.77,0.191,1.783,0.388,3.5409998000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,0.222,0.479,0.15,3.822,0.36,4.8629999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,0.267,0.35,0.14900000000000002,4.498,0.496,1.3750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,0.273,0.475,0.33299999999999996,4.6060001,0.445,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,0.197,0.41400000000000003,0.532,1.215,0.34600000000000003,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,0.15,0.379,0.35200000000000004,1.063,0.812,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,0.111,0.47500000000000003,0.21000000000000002,0.27,2.4749999000000003,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,0.091,0.776,0.158,0.264,2.328,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843,0.023,0.6339999999999999,0.247,0.45899999999999996,0.584,2.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,0.023,0.806,0.227,0.403,0.305,5.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5845,0.058,0.502,0.447,1.423,0.37299999999999994,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5846,0.115,0.642,0.497,1.9729999999999999,0.38400000000000006,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847,0.028,0.641,0.8360000000000001,2.035,0.332,0.37100000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848,0.027,0.16999999999999998,1.9580000000000002,2.6889999999999996,0.28400000000000003,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849,0.023,0.22799999999999998,1.272,2.9830001,0.6729999999999999,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850,0.113,0.278,0.878,3.7050001,1.1500000000000001,1.8780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851,0.072,0.138,0.224,1.093,1.7429999999999999,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,0.023,0.20900000000000002,0.163,0.5840000000000001,1.235,2.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853,0.023,0.27,0.155,0.198,0.49700000000000005,1.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854,0.166,0.186,0.246,0.251,0.37100000000000005,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855,0.861,0.118,0.427,0.5209999999999999,0.46900000000000003,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856,0.552,0.309,0.31599999999999995,0.44099999999999995,0.439,0.5619999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857,0.737,0.352,0.23399999999999999,2.489,0.266,1.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858,0.744,1.815,0.169,1.8410000000000002,0.277,0.7090000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859,0.201,1.058,0.249,0.536,0.344,3.2949999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860,0.1,0.375,0.257,1.186,0.9249999999999998,4.4279999000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,0.044,0.266,0.28900000000000003,1.248,1.7700000000000002,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5862,0.167,0.366,0.7250000000000001,1.4329999999999998,0.5529999999999999,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5863,0.297,0.321,0.9,1.341,0.49,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5864,0.767,0.369,1.883,0.389,0.43800000000000006,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,0.352,0.304,0.556,0.314,0.396,1.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,0.772,0.433,0.5640000000000001,0.318,0.385,4.9480001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,1.219,0.773,0.431,0.399,0.35500000000000004,1.5579999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5868,0.146,1.7000000000000002,0.241,0.508,0.314,4.078000100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5869,1.054,0.645,0.16,1.0290000000000001,0.6839999999999999,1.9250000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5870,0.67,0.723,0.323,0.639,2.56,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5871,0.64,0.44,0.265,0.319,0.897,0.7050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,0.233,0.208,0.47400000000000003,0.33199999999999996,0.297,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,0.215,0.207,0.887,1.1740000000000002,0.29600000000000004,1.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,0.602,0.205,0.741,2.7790000999999998,0.40900000000000003,3.3629999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,1.039,0.217,1.51,1.107,0.33099999999999996,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5876,0.74,0.239,2.078,0.40499999999999997,2.455,3.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,1.686,0.33399999999999996,1.669,0.158,1.637,1.2159999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,1.3099999,0.22099999999999997,2.4759998999999997,0.229,0.465,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,0.978,0.211,2.496,0.40800000000000003,3.37,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,1.8380001,0.297,3.674,0.47600000000000003,3.91,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,1.906,0.2,1.21,1.0110000000000001,2.685,1.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,0.391,0.152,0.799,0.752,0.278,0.29700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,0.315,0.289,0.269,0.5840000000000001,0.314,2.4229999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,0.296,0.271,0.138,0.8180000000000001,0.28099999999999997,4.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,0.224,0.279,0.208,1.353,1.164,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,0.194,0.276,0.23099999999999998,2.649,1.6070000000000002,0.24699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,0.198,0.22899999999999998,0.273,1.1480000000000001,1.456,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,0.038,0.278,0.302,0.267,0.6799999999999999,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,0.021,0.453,0.435,0.174,2.1510000000000002,0.24499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,0.027,0.62,3.812,0.25,1.129,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,0.101,1.486,1.482,0.396,0.48999999999999994,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,0.058,1.521,0.924,0.371,0.241,2.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,0.114,0.541,2.016,0.8800000000000001,0.434,1.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,0.115,0.5449999999999999,1.6629999999999998,0.6940000000000001,0.381,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,0.032,0.46299999999999997,4.7190001,1.851,0.721,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,0.024,0.262,3.1360001,2.586,1.3639999999999999,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,0.023,0.25,1.039,1.2289999999999999,0.41700000000000004,4.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,0.05,0.24,0.958,3.3349998999999997,0.722,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,0.109,0.247,0.5619999999999999,2.7240000999999996,2.079,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,0.058,0.259,0.30200000000000005,0.241,1.1780000000000002,1.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,0.06,0.331,0.317,0.23600000000000002,0.247,1.1159999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,0.06,0.24,0.394,0.23099999999999998,0.271,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,0.183,0.229,0.526,0.41800000000000004,0.427,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,0.078,0.329,0.488,0.328,0.617,0.48800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,0.024,0.28300000000000003,0.41500000000000004,1.044,0.376,1.9940000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,0.025,0.227,0.296,1.259,0.32,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,0.046,0.271,0.33799999999999997,1.358,0.883,1.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,0.243,0.268,0.319,1.207,1.571,2.7729999000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,0.797,0.265,0.46099999999999997,1.678,1.932,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,0.081,0.222,0.37,3.6269999999999993,0.5670000000000001,0.24599999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,0.073,0.215,0.8180000000000001,1.466,0.34,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,0.475,0.232,0.911,0.902,0.41300000000000003,0.49700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,0.242,0.376,1.0699999999999998,0.172,0.334,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,0.236,0.5700000000000001,0.7660000000000001,0.203,0.327,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,0.313,0.5980000000000001,0.487,0.28,0.41700000000000004,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,0.759,1.647,0.241,0.34500000000000003,0.256,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,0.721,0.503,0.17099999999999999,0.45500000000000007,0.643,1.4050000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,0.631,0.6459999999999999,0.22,1.065,2.8369999,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,0.296,0.6679999999999999,0.494,2.065,1.315,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,0.664,0.23399999999999999,0.498,4.082,0.439,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,0.806,0.256,0.21000000000000002,3.682,0.272,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,0.666,0.275,0.243,5.497999999999999,0.4,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,1.098,0.239,0.358,1.3679999999999999,0.35100000000000003,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,1.082,0.236,0.45699999999999996,0.887,1.029,3.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,0.923,0.31,0.489,0.21100000000000002,1.5940000000000003,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,0.913,0.29900000000000004,1.2189999999999999,0.19,0.388,0.36000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,1.251,0.395,1.19,0.32299999999999995,1.029,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,0.945,0.309,2.8840000999999997,0.307,2.7360000000000007,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,0.309,0.387,1.344,1.302,0.84,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,0.344,0.30000000000000004,0.9440000000000001,1.774,0.35400000000000004,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,0.348,0.264,0.308,3.8140001,0.41,1.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,0.346,0.269,0.186,2.9670000000000005,0.457,6.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5933,0.297,0.646,0.222,4.506,2.08,1.7469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5934,0.197,0.305,0.295,1.8519999999999999,0.45299999999999996,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,0.151,0.9179999999999999,0.57,0.8029999999999999,0.27499999999999997,0.7430000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5936,0.146,0.218,0.389,0.346,0.605,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,0.081,0.47,1.4140000000000001,0.19,0.9099999999999999,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,0.054,0.6459999999999999,1.033,0.34299999999999997,0.897,4.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5939,0.024,2.484,0.598,0.372,0.39299999999999996,3.2889999000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,0.027,1.923,0.351,0.433,0.27599999999999997,6.601999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941,0.024,0.506,0.248,1.7739999999999998,0.321,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,0.079,0.492,0.5720000000000001,0.32500000000000007,0.374,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,0.068,0.498,0.655,0.207,1.1199999999999999,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944,0.027,0.451,0.6679999999999999,0.759,1.145,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5945,0.057,0.22,0.794,1.392,2.6460000000000004,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5946,0.086,0.214,0.536,1.3439999999999999,3.255,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947,0.15,0.22299999999999998,0.326,1.0590000000000002,3.2440001,1.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5948,0.054,0.237,0.142,0.651,0.537,4.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,0.057,0.239,0.181,0.19,0.26599999999999996,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5950,0.134,0.22399999999999998,0.27699999999999997,0.46299999999999997,0.276,0.23700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5951,0.201,0.206,0.848,0.482,0.27099999999999996,0.5609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5952,0.53,0.288,0.317,0.248,0.494,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5953,0.071,0.265,0.389,0.3,1.202,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,0.292,0.792,0.202,0.272,0.7890000000000001,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5955,0.169,0.46299999999999997,0.859,0.316,1.088,0.5660000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,0.149,0.738,0.351,0.552,2.8810000000000002,2.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,0.11,0.868,0.41300000000000003,1.006,2.43,0.6609999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,0.072,2.003,0.422,1.521,0.604,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,0.199,1.392,0.881,0.853,0.36500000000000005,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960,0.236,2.097,2.3499999999999996,0.30400000000000005,0.497,0.6259999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,0.158,1.444,1.4689999999999999,0.26,0.278,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,0.105,1.463,0.873,0.842,0.43399999999999994,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,0.103,1.084,0.206,0.392,0.367,1.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
