,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2357,0.67,0.055,0.016,0.06299999999999999,0.038,0.039,0.012,0.06799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,0.159,0.028999999999999998,0.06,0.062000000000000006,0.031,0.028000000000000004,0.001,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,0.411,0.055,0.06,0.07600000000000001,0.027000000000000003,0.0,0.0,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,0.402,0.035,0.06,0.055999999999999994,0.0,0.002,0.0,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,0.16,0.066,0.026000000000000002,0.039,0.0,0.0,0.035,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,0.178,0.042,0.057,0.058,0.0,0.0,0.059000000000000004,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,0.163,0.066,0.057999999999999996,0.029,0.0,0.027999999999999997,0.051,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,0.142,0.05600000000000001,0.03,0.078,0.0,0.058,0.004,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,0.137,0.046,0.028999999999999998,0.08299999999999999,0.019,0.039,0.0,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,0.183,0.063,0.041,0.032,0.047,0.028000000000000004,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,0.107,0.039,0.041999999999999996,0.036000000000000004,0.034,0.002,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,0.098,0.064,0.016,0.061000000000000006,0.04,0.0,0.045000000000000005,0.29300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,0.158,0.036000000000000004,0.041999999999999996,0.063,0.011,0.0,0.052000000000000005,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,0.127,0.05499999999999999,0.042,0.086,0.0,0.0,0.05,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,0.127,0.028999999999999998,0.027999999999999997,0.053,0.0,0.028999999999999998,0.001,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,0.226,0.055,0.029,0.057,0.0,0.057,0.0,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,0.129,0.040999999999999995,0.042,0.066,0.0,0.04,0.0,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,0.129,0.043,0.059,0.029,0.0,0.028000000000000004,0.0,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,0.202,0.054,0.035,0.029,0.038,0.002,0.054000000000000006,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,0.123,0.03,0.06,0.058,0.047,0.0,0.051000000000000004,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,0.13,0.054,0.049999999999999996,0.029,0.036000000000000004,0.0,0.042,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,0.142,0.03,0.053,0.029,0.031,0.0,0.0,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,0.132,0.053,0.037000000000000005,0.057,0.0,0.027999999999999997,0.0,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,0.102,0.03,0.041999999999999996,0.037000000000000005,0.0,0.057,0.0,0.23099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,0.052,0.054,0.041999999999999996,0.064,0.0,0.041,0.0,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,0.022,0.028999999999999998,0.016,0.08700000000000001,0.001,0.028000000000000004,0.063,0.26799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,0.034,0.055,0.041999999999999996,0.051000000000000004,0.0,0.002,0.051000000000000004,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,0.034,0.052,0.041999999999999996,0.056,0.008,0.0,0.032,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,0.022,0.05,0.039,0.065,0.048,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,0.034,0.066,0.021,0.029,0.04,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,0.037,0.041,0.041,0.029,0.039,0.027999999999999997,0.0,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,0.022,0.066,0.041999999999999996,0.056,0.018000000000000002,0.057,0.008,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,0.036,0.036000000000000004,0.06,0.03,0.0,0.041,0.064,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,0.057,0.063,0.077,0.028,0.0,0.028000000000000004,0.047,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,0.022,0.045,0.062,0.062,0.001,0.0,0.028,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,0.021,0.059,0.061,0.101,0.0,0.0,0.0,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,0.047,0.057999999999999996,0.032,0.078,0.0,0.0,0.0,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,0.022,0.10200000000000001,0.051,0.064,0.027999999999999997,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,0.031,0.031,0.056999999999999995,0.07600000000000001,0.048,0.027999999999999997,0.017,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,0.087,0.057,0.043,0.055,0.034999999999999996,0.058,0.065,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,0.058,0.032,0.020999999999999998,0.04,0.041,0.04,0.048,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,0.089,0.052,0.036,0.058,0.001,0.028,0.018000000000000002,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,0.147,0.044,0.041999999999999996,0.028,0.0,0.0,0.0,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,0.167,0.040999999999999995,0.042,0.028,0.0,0.0,0.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,0.173,0.054,0.016,0.057,0.002,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,0.208,0.03,0.041999999999999996,0.029,0.0,0.0,0.026000000000000002,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,0.182,0.1,0.040999999999999995,0.038,0.0,0.027999999999999997,0.065,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,0.175,0.28400000000000003,0.041999999999999996,0.05600000000000001,0.04700000000000001,0.058,0.045,0.07899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,0.165,0.317,0.016,0.063,0.048,0.04,0.012,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,0.12,0.241,0.06,0.09,0.032,0.029000000000000005,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,0.108,0.41,0.06,0.051,0.027000000000000003,0.0,0.0,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,0.129,0.31699999999999995,0.059,0.060000000000000005,0.0,0.0,0.0,0.057999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,0.134,0.359,0.027000000000000003,0.063,0.0,0.0,0.035,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,0.26,0.061,0.056,0.028999999999999998,0.002,0.0,0.059000000000000004,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,0.179,0.048,0.056999999999999995,0.044,0.0,0.027999999999999997,0.051,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,0.176,0.066,0.041999999999999996,0.040999999999999995,0.0,0.058,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,0.151,0.061,0.020999999999999998,0.028,0.019,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,0.134,0.039,0.037,0.046,0.047,0.028000000000000004,0.0,0.20700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,0.154,0.064,0.041,0.038,0.034,0.0,0.0,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,0.128,0.064,0.042,0.036,0.04,0.0,0.045000000000000005,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,0.131,0.035,0.019999999999999997,0.079,0.012,0.0,0.051000000000000004,0.21200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,0.152,0.05499999999999999,0.038,0.079,0.0,0.0,0.051000000000000004,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,0.125,0.037,0.041,0.113,0.002,0.027999999999999997,0.0,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,0.392,0.047,0.042,0.060000000000000005,0.0,0.058,0.0,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,0.139,0.054,0.041999999999999996,0.064,0.0,0.041,0.0,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,0.133,0.03,0.034,0.032,0.0,0.027000000000000003,0.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,0.168,0.054,0.059,0.028999999999999998,0.037,0.0,0.054000000000000006,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,0.13,0.03,0.059,0.027999999999999997,0.048,0.0,0.051000000000000004,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,0.151,0.054,0.051000000000000004,0.056,0.034,0.0,0.042,0.20400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,0.123,0.038,0.057,0.027999999999999997,0.033,0.0,0.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,0.137,0.045,0.033,0.027999999999999997,0.0,0.027999999999999997,0.0,0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,0.1,0.054,0.040999999999999995,0.036000000000000004,0.001,0.058,0.0,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,0.048,0.03,0.040999999999999995,0.081,0.0,0.041,0.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,0.082,0.05399999999999999,0.041999999999999996,0.069,0.0,0.028000000000000004,0.11,0.20700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,0.061,0.03,0.040999999999999995,0.049999999999999996,0.0,0.0,0.123,0.20900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,0.023,0.062,0.017,0.056,0.009,0.0,0.111,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,0.025,0.042,0.040999999999999995,0.037000000000000005,0.047,0.0,0.09,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,0.043,0.066,0.041999999999999996,0.053000000000000005,0.04,0.0,0.09,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,0.022,0.05600000000000001,0.041,0.031,0.038,0.027999999999999997,0.088,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,0.066,0.052000000000000005,0.066,0.028,0.016,0.059000000000000004,0.094,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,0.03,0.06,0.064,0.028,0.002,0.04,0.133,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,0.023,0.039,0.063,0.037,0.0,0.028000000000000004,0.12000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,0.044,0.065,0.061,0.047,0.0,0.0,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,0.021,0.039,0.05,0.036000000000000004,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,0.022,0.061,0.035,0.063,0.0,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,0.044,0.03,0.057,0.083,0.027999999999999997,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,0.032,0.055,0.057999999999999996,0.054000000000000006,0.048,0.027999999999999997,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,0.068,0.034,0.041999999999999996,0.054,0.033999999999999996,0.059000000000000004,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,0.08,0.049999999999999996,0.016,0.038,0.041,0.042,0.12100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,0.084,0.046,0.041999999999999996,0.056,0.003,0.027000000000000003,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,0.15,0.039,0.042,0.028,0.0,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,0.249,0.055,0.034,0.033,0.0,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,0.191,0.03,0.023000000000000003,0.09000000000000001,0.0,0.0,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,0.18,0.054,0.041,0.057999999999999996,0.0,0.0,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,0.146,0.231,0.042,0.032,0.0,0.027999999999999997,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,0.275,0.56,0.018000000000000002,0.037000000000000005,0.046000000000000006,0.059000000000000004,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,0.494,0.242,0.039,0.09,0.048,0.041,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,0.148,0.488,0.06,0.06299999999999999,0.031,0.028000000000000004,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,0.141,0.42000000000000004,0.06,0.052,0.027000000000000003,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,0.139,0.462,0.035,0.083,0.002,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,0.25,0.08600000000000001,0.049999999999999996,0.038,0.0,0.0,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,0.119,0.037,0.057,0.029,0.0,0.0,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,0.093,0.038,0.057,0.053000000000000005,0.0,0.028999999999999998,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,0.111,0.038,0.018,0.033,0.0,0.058,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,0.111,0.032,0.04,0.031,0.019,0.041,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,0.134,0.035,0.041999999999999996,0.056999999999999995,0.047,0.027000000000000003,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,0.161,0.035,0.041999999999999996,0.030000000000000002,0.035,0.0,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,0.137,0.035,0.016,0.036000000000000004,0.041,0.0,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,0.194,0.032,0.040999999999999995,0.09,0.013000000000000001,0.0,0.051000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,0.195,0.026,0.041999999999999996,0.062000000000000006,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,0.185,0.026,0.041999999999999996,0.051000000000000004,0.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,0.232,0.025,0.016,0.08299999999999999,0.0,0.16199999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,0.191,0.026,0.040999999999999995,0.039,0.0,0.10200000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,0.156,0.025,0.06,0.032,0.0,0.094,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,0.215,0.026,0.059,0.05499999999999999,0.038,0.077,0.053000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,0.38,0.026,0.034,0.029,0.048,0.077,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,0.209,0.025,0.051,0.037,0.033,0.077,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,0.138,0.026,0.057,0.05,0.034,0.076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,0.151,0.025,0.058,0.028999999999999998,0.0,0.10899999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,0.196,0.026,0.019,0.119,0.0,0.148,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,0.157,0.025,0.04,0.082,0.0,0.13799999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,0.058,0.026,0.041,0.076,0.0,0.129,0.062000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,0.042,0.025,0.040999999999999995,0.053,0.0,0.111,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,0.026,0.033,0.016,0.08299999999999999,0.009,0.111,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,0.022,0.037,0.041999999999999996,0.04,0.048,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,0.042,0.038,0.040999999999999995,0.029,0.04,0.112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,0.035,0.038,0.041999999999999996,0.058,0.04,0.143,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,0.031,0.037,0.018000000000000002,0.054000000000000006,0.016,0.131,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,0.037,0.032,0.11200000000000002,0.337,0.0,0.135,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,0.021,0.035,0.063,0.069,0.0,0.10500000000000001,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,0.027,0.035,0.046,0.045,0.0,0.10400000000000001,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,0.058,0.035,0.049,0.043,0.0,0.10300000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,0.02,0.033,0.051,0.065,0.0,0.10200000000000001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,0.021,0.025,0.058,0.072,0.027999999999999997,0.07300000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,0.051,0.026,0.056999999999999995,0.046000000000000006,0.048,0.054000000000000006,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,0.063,0.026,0.018000000000000002,0.07500000000000001,0.036,0.041,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,0.058,0.026,0.040999999999999995,0.035,0.04,0.048,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,0.107,0.025,0.041999999999999996,0.054,0.001,0.003,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,0.134,0.026,0.041,0.027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,0.169,0.026,0.017,0.054000000000000006,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,0.166,0.025,0.041999999999999996,0.027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,0.143,0.026,0.040999999999999995,0.043000000000000003,0.0,0.0,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,0.161,0.026,0.040999999999999995,0.038,0.0,0.054000000000000006,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,0.154,0.025,0.042,0.039,0.047,0.041,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,0.217,0.026,0.026,0.07700000000000001,0.047,0.049,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,0.155,0.026,0.049,0.127,0.032,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,0.134,0.026,0.06,0.057,0.027000000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,0.154,0.032,0.059,0.06799999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,0.136,0.038,0.051000000000000004,0.035,0.0,0.0,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,0.136,0.037,0.038,0.054000000000000006,0.0,0.001,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,0.156,0.038,0.051000000000000004,0.027000000000000003,0.0,0.053000000000000005,0.049999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,0.134,0.038,0.042,0.054000000000000006,0.0,0.042,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,0.135,0.032,0.041,0.747,0.019,0.048,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,0.155,0.034,0.040999999999999995,0.192,0.047,0.002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,0.135,0.036000000000000004,0.016,0.027,0.035,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,0.132,0.035,0.041999999999999996,0.06,0.041,0.0,0.044000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,0.146,0.032,0.041,0.056,0.011,0.0,0.052000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,0.142,0.026,0.042,0.08199999999999999,0.0,0.001,0.051000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,0.277,0.026,0.028,0.045,0.0,0.052000000000000005,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,0.148,0.025,0.029,0.077,0.0,0.043000000000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,0.153,0.026,0.041999999999999996,0.035,0.0,0.047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,0.134,0.026,0.059,0.054,0.0,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,0.154,0.025,0.056,0.027,0.038,0.0,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,0.135,0.026,0.037,0.054,0.048,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,0.134,0.025,0.051000000000000004,0.027,0.034,0.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,0.158,0.026,0.056999999999999995,0.054,0.034,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,0.139,0.026,0.046,0.027000000000000003,0.0,0.053000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,0.116,0.026,0.028000000000000004,0.061,0.0,0.043000000000000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,0.095,0.025,0.040999999999999995,0.056,0.0,0.048,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,0.063,0.026,0.041999999999999996,0.08299999999999999,0.0,0.002,0.062000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,0.062,0.026,0.016,0.11900000000000001,0.0,0.0,0.051000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,0.084,0.031,0.043,0.07500000000000001,0.009,0.0,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
