,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
4779,0.092,0.567,0.556,0.247,0.165,0.412,1.5270000000000001,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,0.06,0.15100000000000002,0.183,0.33999999999999997,0.9079999999999999,0.35800000000000004,1.359,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,0.092,0.224,0.362,0.356,0.3,0.29,1.3239999999999998,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,0.061,0.236,0.203,0.287,0.46499999999999997,0.28200000000000003,1.313,1.1589999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,0.078,0.22,0.734,0.23900000000000002,0.24,0.5810000000000001,0.653,1.8730000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,0.065,0.27,0.636,0.2,0.842,0.46,0.798,2.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,0.032,0.373,0.5980000000000001,0.19699999999999998,0.599,0.83,0.8140000000000001,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,0.04,0.236,0.38400000000000006,0.243,0.5800000000000001,0.72,1.921,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,0.036,0.165,0.621,0.309,0.24800000000000003,0.5149999999999999,0.631,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,0.094,0.178,0.5760000000000001,0.906,0.16799999999999998,0.369,1.608,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,0.039,0.23299999999999998,0.323,0.221,0.272,0.5389999999999999,1.196,1.2409999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,0.02,0.138,0.385,0.28,0.7790000000000001,0.368,0.734,1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,0.03,0.2,0.44700000000000006,0.152,0.26399999999999996,0.63,0.6620000000000001,1.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,0.058,0.115,0.384,1.225,0.195,0.74,1.07,0.7959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,0.075,0.098,0.7240000000000001,0.482,0.456,0.597,1.276,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,0.034,0.139,0.098,0.36900000000000005,0.347,0.764,0.88,2.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,0.065,0.076,0.5760000000000001,0.202,0.255,0.47100000000000003,1.4129999999999998,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,0.247,0.105,0.14100000000000001,0.153,0.32999999999999996,0.294,0.718,2.1710000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,0.171,2.8260001,0.14400000000000002,0.236,0.22199999999999998,0.505,0.753,1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,0.13,2.4779999999999998,0.588,0.196,0.21200000000000002,0.31300000000000006,0.6779999999999999,1.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,0.101,0.542,0.245,0.23700000000000002,0.819,0.559,0.993,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,0.121,0.193,0.87,0.603,0.4,0.769,2.447,1.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,0.086,0.157,1.165,0.255,0.217,0.355,1.338,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,0.032,0.137,0.418,0.43300000000000005,0.532,0.616,1.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,0.036,0.094,0.729,0.305,0.609,1.036,0.918,1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,0.081,0.166,0.15,0.17900000000000002,0.44099999999999995,0.3859999999999999,0.6859999999999999,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,0.058,0.12,0.459,0.407,0.29000000000000004,0.327,0.5929999999999999,1.1680000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,0.032,0.056,0.519,0.206,0.22499999999999998,0.441,1.9089999999999998,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,0.018,0.33499999999999996,0.137,0.266,0.224,0.509,2.2580000000000005,2.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,0.045,0.135,0.649,0.205,0.177,0.797,1.2120000000000002,1.4290000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,0.134,0.122,0.408,0.18499999999999997,0.6200000000000001,0.5609999999999999,1.1969999999999996,1.3820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,0.103,0.224,0.152,0.208,0.173,0.45599999999999996,1.0450000000000002,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,0.065,0.056,0.409,0.446,0.88,0.9940000000000001,0.67,0.9020000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,0.078,0.077,0.193,0.7629999999999999,0.315,0.627,0.631,2.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,0.331,0.137,0.468,0.42000000000000004,0.343,0.605,1.39,1.8869999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,0.358,0.062,0.14200000000000002,0.20500000000000002,0.306,0.40700000000000003,1.606,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,0.243,0.116,0.752,0.48,0.34099999999999997,0.501,1.4879999999999998,0.9750000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,0.093,0.059,0.9410000000000001,0.22999999999999998,0.22999999999999998,0.503,1.5580000000000003,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,0.147,0.132,0.307,0.309,0.275,0.33199999999999996,0.8330000000000002,1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,0.103,0.139,1.725,0.236,0.606,0.9629999999999999,0.653,3.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,0.085,0.064,0.63,0.267,0.6210000000000001,0.6090000000000001,0.9140000000000001,1.4420000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,0.039,0.125,0.6839999999999999,0.191,0.34600000000000003,0.58,1.005,1.8350000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,0.044,0.11,1.0010000000000001,0.172,0.158,0.6349999999999999,1.694,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,0.07,0.319,0.585,0.151,0.397,0.30399999999999994,1.601,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,0.067,0.486,0.428,0.23900000000000002,0.462,0.6359999999999999,1.8050000000000002,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,0.069,0.486,0.146,0.764,0.21299999999999997,0.582,0.78,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,0.062,0.11499999999999999,0.44799999999999995,0.534,0.221,0.6779999999999999,0.823,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,0.14,0.14,0.27,0.445,0.269,0.627,0.7320000000000001,1.4969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,0.087,0.075,0.427,0.14100000000000001,0.17099999999999999,0.465,1.1139999999999999,1.1700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,0.046,0.108,0.177,0.384,0.697,0.567,2.006,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,0.055,0.241,0.384,0.41900000000000004,0.4,7.7679998999999995,1.408,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,0.039,0.182,0.174,0.391,0.232,1.7120000000000002,1.271,1.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,0.057,0.286,0.873,0.32099999999999995,0.381,0.861,0.839,1.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,0.037,0.359,0.167,0.234,0.7989999999999999,1.3350000000000002,0.7120000000000001,2.0860000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,0.019,0.28700000000000003,1.208,0.191,0.44499999999999995,0.551,0.6640000000000001,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,0.055,0.117,0.525,0.133,0.184,0.481,1.034,1.0379999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,0.066,0.10899999999999999,0.483,0.39,0.243,0.5349999999999999,1.521,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,0.043,0.123,0.48000000000000004,0.382,0.191,0.6,1.7409999999999999,1.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,0.019,0.076,0.674,0.6859999999999999,0.45899999999999996,0.383,2.0010000000000003,1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,0.041,0.173,0.536,0.598,0.6729999999999999,0.31,1.1629999999999998,2.1189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,0.097,0.096,0.443,0.151,0.22099999999999997,0.627,1.0200000000000002,1.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,0.076,0.09,0.257,0.297,0.264,0.741,0.67,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,0.019,0.075,0.511,0.265,1.117,0.678,1.6989999999999998,0.7639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,0.019,0.104,0.211,0.316,0.37899999999999995,0.754,0.9590000000000001,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,0.267,0.114,0.5409999999999999,0.19799999999999998,0.274,0.6000000000000001,1.4749999999999999,1.5379999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,0.126,0.212,0.186,0.192,0.222,0.637,0.7829999999999999,2.3289999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,0.191,0.26,0.46199999999999997,0.14700000000000002,0.289,0.40599999999999997,1.121,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,0.078,0.238,0.115,0.19,0.168,0.716,0.7100000000000001,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,0.115,0.3,0.578,0.369,0.514,5.05,0.692,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,0.153,0.45899999999999996,0.817,0.354,0.391,0.7619999999999998,1.4120000000000001,1.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,0.106,0.157,0.45299999999999996,0.361,0.24200000000000002,0.5369999999999999,1.62,1.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,0.077,0.111,0.55,0.747,0.406,0.7589999999999999,1.376,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,0.281,0.156,0.923,0.373,1.036,0.702,0.8260000000000001,1.1990000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,0.143,0.186,0.6729999999999999,0.277,0.444,0.328,0.679,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,0.083,0.258,0.51,0.301,0.255,0.34299999999999997,0.837,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,0.018,0.081,0.257,0.235,0.285,0.34400000000000003,0.857,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,0.027,0.249,0.518,0.16499999999999998,0.217,0.606,2.166,1.8120000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,0.089,0.571,0.255,0.7989999999999999,0.24100000000000005,0.5680000000000001,1.157,2.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,0.049,0.275,0.534,0.219,0.5909999999999999,0.524,2.229,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,0.017,0.185,0.484,0.26099999999999995,0.6609999999999999,0.49200000000000005,1.276,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,0.02,0.124,1.043,0.346,0.182,0.942,0.8119999999999999,0.9470000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,0.208,0.16999999999999998,0.19,0.506,0.6819999999999999,0.601,1.0130000000000001,1.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,0.137,0.112,0.46599999999999997,0.975,0.484,0.41300000000000003,1.0379999999999998,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,0.071,0.138,0.141,1.036,0.237,0.276,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,0.065,0.063,0.737,0.16599999999999998,0.354,0.6439999999999999,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,0.069,0.339,0.528,0.298,0.29700000000000004,1.049,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,0.086,0.22699999999999998,1.335,0.288,0.30000000000000004,0.5980000000000001,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,0.102,0.041999999999999996,1.1520000000000001,0.25199999999999995,0.524,0.5710000000000001,1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,0.1,0.11599999999999999,0.637,0.16,0.38199999999999995,0.417,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,0.117,0.097,0.586,0.22999999999999998,0.8489999999999999,0.527,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,0.076,0.128,0.304,0.131,0.693,0.39099999999999996,1.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,0.073,0.23,0.534,0.30200000000000005,0.548,0.34199999999999997,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,0.052,0.151,0.425,0.428,0.196,0.5720000000000001,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,0.023,0.181,0.193,0.372,0.32999999999999996,0.7949999999999999,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,0.062,0.097,0.527,0.292,0.196,0.46799999999999997,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,0.065,0.156,0.137,0.276,0.21800000000000003,0.366,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,0.029,0.116,0.542,0.30800000000000005,0.253,0.645,1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,0.057,0.045,0.095,0.376,0.714,0.385,2.8729999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,0.043,0.41300000000000003,0.197,0.40800000000000003,0.736,0.35600000000000004,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,0.056,0.20700000000000002,0.476,0.42500000000000004,0.9529999999999998,0.33299999999999996,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,0.033,0.299,0.502,0.314,0.41500000000000004,0.7210000000000001,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,0.066,0.23099999999999998,0.652,0.316,0.43200000000000005,0.7149999999999999,0.6400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,0.086,0.271,0.734,0.40900000000000003,0.278,0.44000000000000006,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,0.06,0.211,1.152,0.35000000000000003,0.257,1.072,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,0.044,0.146,0.796,0.44499999999999995,0.258,0.577,1.9180000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,0.018,0.4,0.636,0.985,0.26,0.6819999999999999,1.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,0.024,0.139,0.159,0.492,0.33399999999999996,0.289,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,0.092,0.084,0.507,0.32399999999999995,0.45799999999999996,0.334,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,0.05,0.11499999999999999,0.345,0.412,0.267,0.617,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,0.019,0.078,0.513,0.519,0.263,0.513,0.5840000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,0.995,0.10600000000000001,0.345,0.456,0.683,0.28700000000000003,1.7080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,1.61,0.08199999999999999,0.498,0.40199999999999997,0.453,0.5259999999999999,1.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,1.62,0.152,0.191,0.27799999999999997,0.245,0.6730000000000002,2.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,0.708,0.057999999999999996,0.552,0.188,0.366,0.32600000000000007,1.1509999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,0.114,0.093,0.07200000000000001,0.154,0.265,0.502,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,0.149,0.369,0.579,0.20700000000000002,0.224,0.294,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,0.177,0.184,0.399,0.47000000000000003,0.447,0.49,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,0.138,0.22899999999999998,1.377,0.41000000000000003,0.558,0.8880000000000001,1.4469999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,0.313,0.696,0.75,0.227,0.722,0.51,1.5350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,0.392,0.186,0.395,0.385,0.7699999999999999,0.52,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,0.261,0.28600000000000003,0.313,0.246,0.451,0.91,1.1529999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,0.149,0.10600000000000001,0.974,0.291,0.432,0.39,0.8979999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,0.051,0.071,0.642,0.398,0.341,0.395,0.9220000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,0.051,0.126,0.533,0.402,0.308,0.347,0.6800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,0.089,0.13,0.531,0.254,0.262,5.095999900000001,1.7429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,0.102,0.097,0.521,0.221,0.255,1.182,1.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,0.1,0.38,0.23900000000000002,0.244,0.665,0.399,1.3119999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,0.067,0.155,0.496,0.368,0.387,0.5609999999999999,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,0.106,0.612,0.084,0.364,0.24100000000000002,0.747,0.8150000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,0.121,0.30600000000000005,0.547,0.455,0.32299999999999995,0.332,0.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,0.045,0.10999999999999999,0.067,0.253,0.589,0.274,1.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,0.041,0.122,0.587,0.20400000000000001,0.20600000000000002,0.34400000000000003,1.2060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,0.053,0.094,0.745,0.361,0.22899999999999998,0.56,1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,0.064,0.097,0.77,0.71,0.27399999999999997,0.86,1.3719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,0.052,0.065,0.57,0.391,0.246,0.372,1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,0.054,0.122,0.637,0.393,0.382,1.056,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,0.067,0.091,0.461,0.313,0.629,0.462,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,0.105,0.077,0.599,0.183,0.23700000000000002,0.7270000000000002,1.1239999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,0.057,0.39299999999999996,0.588,0.263,0.238,0.383,1.4720000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,0.04,0.182,0.29100000000000004,0.148,0.651,0.393,0.6450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,0.051,0.31,0.513,0.392,0.294,0.613,1.2530000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,0.08,0.816,0.241,0.426,0.208,0.8999999999999999,0.7320000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,0.079,0.28200000000000003,0.485,0.7970000000000002,0.20999999999999996,0.352,0.6270000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,0.06,0.181,0.183,0.59,0.25499999999999995,0.556,1.2619999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,0.039,0.167,0.485,0.139,0.18,0.6079999999999999,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,0.081,0.359,0.39199999999999996,0.275,0.608,0.35800000000000004,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,0.175,0.301,0.46199999999999997,0.3,0.30699999999999994,0.316,2.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,0.067,0.238,0.122,0.35500000000000004,0.29600000000000004,0.331,0.9400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,0.049,0.34199999999999997,0.761,0.285,0.661,0.6,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,0.066,0.193,0.535,0.146,0.796,0.41,0.7080000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,0.055,0.249,0.279,0.21600000000000003,0.315,0.597,0.6200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,0.019,0.267,1.037,0.14500000000000002,0.557,0.573,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,0.018,0.177,0.9400000000000001,0.526,0.23800000000000002,0.43900000000000006,1.6570000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,0.048,0.129,0.525,0.388,0.21200000000000002,0.431,1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,0.066,0.123,0.498,0.371,0.29300000000000004,0.315,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,0.042,0.076,0.642,0.681,0.568,0.318,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,0.02,0.111,0.385,0.377,0.22299999999999998,0.5189999999999999,0.7360000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,0.044,0.222,0.692,0.461,0.5299999999999999,0.631,0.6050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,0.058,0.20500000000000002,0.22199999999999998,0.376,0.379,0.38099999999999995,1.3610000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,0.2,0.10500000000000001,0.509,0.297,0.444,0.607,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,0.049,0.07300000000000001,0.448,0.136,0.191,0.9700000000000001,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,0.09,0.161,0.15999999999999998,0.188,0.265,0.398,0.8590000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,0.108,0.267,0.137,0.178,0.184,0.385,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,0.097,0.224,0.579,0.285,0.227,0.31,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,0.201,0.21000000000000002,0.627,0.398,0.771,0.5830000000000001,0.9770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,0.304,0.159,0.847,0.496,0.37799999999999995,0.7989999999999999,1.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,0.097,0.215,0.664,0.20299999999999999,0.7270000000000001,0.334,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
