,G186X0,G186X1,G186X2,G186X3,G186X4,G186X5,G186X6,G186X7,G186X8,G186X9,G186X10,G186X11,G186X12,G186X13,G186X14,G186X15,G186X16,G186X17,G186X18,G186X19
12396,0.043,0.105,0.197,0.203,0.47400000000000003,0.546,0.968,1.016,1.366,1.4100000000000001,1.572,1.683,2.107,2.1270000000000002,2.1750000000000003,2.4240000000000004,2.5580000000000003,2.5970000000000004,2.8530000000000006,4.6170001
12397,0.037,0.241,0.33699999999999997,0.34299999999999997,0.588,0.613,0.841,0.884,1.214,1.259,1.4049999999999998,1.5839999999999999,2.0629999999999997,2.122,2.883,3.304,3.385,3.706,3.823,5.7069999
12398,0.019,0.19099999999999998,0.27799999999999997,0.33599999999999997,0.836,0.888,1.199,1.292,1.642,1.7919999999999998,2.167,2.3259999999999996,2.8409999999999997,2.8729999999999998,4.051,4.316,4.532,4.61,4.817,6.541
12399,0.023,1.047,1.133,1.155,1.7650000000000001,1.909,2.12,2.245,2.549,2.902,3.318,3.549,4.181,4.202,5.231,5.38,5.5,5.595,5.7509999999999994,7.856
12400,0.07,0.754,0.842,0.847,1.156,1.2129999999999999,1.4689999999999999,1.533,1.8579999999999999,1.974,2.358,2.467,2.916,3.015,3.676,3.8000000000000003,3.8790000000000004,3.9760000000000004,4.083,6.2940000000000005
12401,0.067,0.474,0.577,0.616,0.812,0.8760000000000001,1.1400000000000001,1.193,1.601,1.657,2.0620000000000003,2.1650000000000005,2.6180000000000003,2.6990000000000003,3.555,3.6900000000000004,4.128,4.2250000000000005,4.301,6.508
12402,0.027,0.748,0.858,0.898,1.072,1.1960000000000002,1.4250000000000003,1.5170000000000003,1.8440000000000003,2.314,2.715,2.877,3.283,3.3369999999999997,3.6439999999999997,4.108,5.385999999999999,5.826999999999999,6.0009999999999994,8.0419999
12403,0.017,0.395,0.505,0.511,0.776,0.907,1.145,1.24,1.585,1.761,2.147,2.268,2.792,2.903,3.207,3.522,3.9779999999999998,4.885,5.093999999999999,7.4480001
12404,0.021,0.304,0.6779999999999999,0.696,0.867,0.961,1.188,1.2349999999999999,1.5319999999999998,1.6549999999999998,2.0359999999999996,2.1529999999999996,2.6369999999999996,2.7479999999999998,4.1039999,4.3589999,4.4689999,4.9499999,5.0649999,7.3079999
12405,0.059,1.058,1.27,1.33,1.5210000000000001,1.6620000000000001,1.8860000000000001,1.921,2.271,2.445,2.838,2.955,3.494,3.603,4.239,4.441,4.539,4.609999999999999,4.765,6.9139999
12406,0.08,0.429,0.583,0.589,0.887,1.0190000000000001,1.3390000000000002,1.3890000000000002,1.7400000000000002,1.8820000000000001,2.273,2.3890000000000002,3.0580000000000003,3.1990000000000003,3.547,3.787,3.89,4.009,4.351,6.499999900000001
12407,0.067,0.277,0.40900000000000003,0.41400000000000003,0.558,0.687,0.924,1.01,1.336,1.48,1.869,1.983,2.693,2.822,3.1350000000000002,3.391,3.705,4.031,4.281,6.564
12408,0.022,0.16,0.31,0.373,0.59,0.711,0.975,1.05,1.3800000000000001,1.5210000000000001,1.9060000000000001,2.0170000000000003,2.9590000000000005,3.0860000000000003,3.341,3.7350000000000003,3.987,4.325,4.4830000000000005,6.7290001
12409,0.021,0.11800000000000001,0.399,0.41400000000000003,0.696,0.828,1.054,1.091,1.382,1.505,1.908,2.023,2.967,3.106,3.3569999999999998,3.7399999999999998,3.881,3.997,4.22,6.2850000999999995
12410,0.02,0.123,0.255,0.26,0.402,0.47800000000000004,0.716,0.751,1.127,1.25,1.6520000000000001,1.7670000000000001,2.482,2.5900000000000003,2.873,3.233,4.008,4.08,4.164,5.616
12411,0.058,0.109,0.22799999999999998,0.26999999999999996,0.42199999999999993,0.43599999999999994,0.6319999999999999,0.6969999999999998,1.0319999999999998,1.1549999999999998,1.541,1.654,2.0709999999999997,2.187,2.433,2.6149999999999998,2.707,2.796,2.9059999999999997,4.129
12412,0.067,0.164,0.29400000000000004,0.331,0.478,0.508,0.6950000000000001,0.779,1.149,1.2730000000000001,1.677,1.839,2.11,2.217,2.501,2.641,2.731,2.819,2.8609999999999998,4.004
12413,0.046,0.131,0.218,0.223,0.313,0.347,0.508,0.5740000000000001,0.867,0.901,1.337,1.468,1.746,1.821,1.882,1.9989999999999999,2.034,2.102,2.205,3.2419999
12414,0.015,0.066,0.14800000000000002,0.166,0.238,0.263,0.42700000000000005,0.47100000000000003,0.8320000000000001,0.8670000000000001,1.2280000000000002,1.3070000000000002,1.5690000000000002,1.6620000000000001,1.707,1.82,1.883,1.95,1.998,3.1140001
12415,0.015,0.067,0.16,0.221,0.319,0.335,0.583,0.637,0.988,1.012,1.322,1.381,1.624,1.741,1.7910000000000001,1.9360000000000002,1.9720000000000002,2.245,2.3360000000000003,3.277
12416,0.015,0.064,0.15,0.155,0.277,0.31100000000000005,0.49700000000000005,0.5780000000000001,0.889,0.911,1.219,1.2770000000000001,1.5530000000000002,1.6130000000000002,1.6540000000000001,1.7760000000000002,1.8580000000000003,1.9120000000000004,1.9750000000000003,2.9520000000000004
12417,0.073,0.149,0.241,0.247,0.321,0.354,0.5369999999999999,0.6209999999999999,0.96,0.983,1.312,1.369,1.583,1.6219999999999999,1.6689999999999998,1.785,1.8359999999999999,1.9049999999999998,1.9799999999999998,3.0809999999999995
12418,0.067,0.164,0.251,0.311,0.383,0.403,0.628,0.688,1.0,1.022,1.339,1.4,1.603,1.68,1.728,1.8519999999999999,1.88,1.948,2.01,2.9419999999999997
12419,0.03,0.094,0.177,0.19599999999999998,0.306,0.328,0.5940000000000001,0.6300000000000001,0.9940000000000001,1.02,1.3,1.361,1.813,1.8699999999999999,1.9089999999999998,2.054,2.125,2.191,2.272,3.2479999999999998
12420,0.015,0.062,0.16499999999999998,1.551,1.66,1.692,1.917,1.952,2.266,2.295,2.602,2.6599999999999997,3.413,3.4459999999999997,3.4879999999999995,3.5989999999999998,3.6639999999999997,3.7009999999999996,3.752,4.741
12421,0.015,0.066,0.14900000000000002,0.18300000000000002,0.256,0.28800000000000003,0.496,0.574,0.9079999999999999,0.938,1.217,1.2730000000000001,1.6960000000000002,1.7550000000000001,1.804,1.9200000000000002,2.224,2.2800000000000002,2.3470000000000004,3.3520000000000003
12422,0.03,0.08099999999999999,0.205,0.575,0.6479999999999999,0.6609999999999999,0.9039999999999999,0.9879999999999999,1.3319999999999999,1.3629999999999998,1.6569999999999998,1.7159999999999997,2.053,2.1189999999999998,2.158,2.29,2.3970000000000002,2.8970000000000002,2.9730000000000003,3.9440000000000004
12423,0.092,0.182,0.354,0.359,0.48,0.521,0.774,0.8280000000000001,1.1720000000000002,1.205,1.493,1.5530000000000002,1.8370000000000002,1.862,1.9020000000000001,2.04,2.261,2.379,2.43,3.4480000000000004
12424,0.068,0.158,0.278,0.28400000000000003,0.382,0.465,0.716,0.752,1.119,1.152,1.4349999999999998,1.4929999999999999,1.7409999999999999,1.7599999999999998,1.8119999999999998,1.932,2.537,2.6029999999999998,2.671,3.641
12425,0.016,0.062,0.176,0.247,0.319,0.38,0.595,0.637,0.946,0.976,1.27,1.326,1.5870000000000002,1.6490000000000002,1.6910000000000003,1.8830000000000002,1.9850000000000003,2.035,2.105,3.1369999
12426,0.016,0.096,0.41000000000000003,0.41800000000000004,0.49500000000000005,0.519,0.6990000000000001,0.9680000000000001,1.32,1.35,1.621,1.677,1.961,2.0,2.04,2.5220000000000002,2.7640000000000002,2.8070000000000004,2.8630000000000004,3.87
12427,0.014,0.064,0.258,0.457,0.579,0.8089999999999999,0.9369999999999999,1.077,1.379,1.406,1.7,2.109,2.36,2.379,2.419,2.55,2.784,2.883,3.099,4.238000100000001
12428,0.046,0.096,0.189,0.271,0.512,0.644,0.8180000000000001,0.912,1.411,1.433,1.713,1.8030000000000002,1.981,2.009,2.151,2.255,3.134,3.447,3.682,5.698
12429,0.068,0.175,0.263,0.29700000000000004,0.45500000000000007,0.5850000000000001,1.984,2.106,2.541,2.631,2.912,3.0,3.241,3.303,3.356,3.497,3.558,3.6239999999999997,3.695,5.418
12430,0.051,0.265,0.355,0.361,0.663,0.741,0.894,1.0010000000000001,1.4380000000000002,1.6250000000000002,1.9140000000000001,2.024,2.257,2.287,2.338,2.467,2.537,2.759,2.822,4.102
12431,0.029,0.075,0.16799999999999998,0.181,0.295,0.33699999999999997,0.476,0.642,1.067,1.121,1.391,1.572,1.8050000000000002,1.824,1.879,1.994,2.045,2.098,2.1719999999999997,4.188
12432,0.034,0.08499999999999999,0.173,0.238,0.359,0.394,0.554,0.769,1.2690000000000001,1.304,1.593,1.77,2.162,2.195,2.48,2.66,2.8520000000000003,2.9280000000000004,2.9870000000000005,6.3970001000000005
12433,0.027,0.226,0.344,0.349,0.423,0.45699999999999996,2.185,2.241,2.825,2.859,3.132,3.246,3.597,3.659,3.828,4.01,4.239,5.186,5.252,7.962
12434,0.062,0.173,0.307,0.313,0.384,0.401,0.646,0.708,1.2069999999999999,1.2419999999999998,1.5349999999999997,1.6399999999999997,2.1559999999999997,2.183,2.235,2.389,2.473,3.651,3.7129999999999996,6.1709999
12435,0.067,0.14900000000000002,0.27,0.319,0.44,0.464,0.636,0.733,1.141,1.279,1.555,1.7069999999999999,2.0839999999999996,2.1149999999999998,2.1679999999999997,2.3209999999999997,2.404,2.546,2.622,4.7349999
12436,0.038,0.29,0.44099999999999995,0.46799999999999997,0.564,0.599,0.7729999999999999,0.8939999999999999,1.329,1.6789999999999998,1.9589999999999999,2.082,2.7489999999999997,2.784,2.863,3.749,4.053,4.442,4.487,6.6110001
12437,0.014,0.364,0.47,0.475,0.5469999999999999,0.59,0.7629999999999999,0.8259999999999998,1.1569999999999998,1.9069999999999998,2.315,2.4459999999999997,2.9269999999999996,3.0319999999999996,3.1129999999999995,3.3599999999999994,3.7029999999999994,3.7479999999999993,3.8359999999999994,5.674999999999999
12438,0.015,0.511,0.596,0.617,0.71,0.77,0.9380000000000001,1.1360000000000001,1.5850000000000002,2.1270000000000002,2.4320000000000004,2.5600000000000005,2.9390000000000005,3.0280000000000005,3.1050000000000004,3.3430000000000004,4.338,4.408,4.458,6.366
12439,0.03,0.811,0.906,0.9610000000000001,1.084,1.116,1.2510000000000001,1.302,1.604,1.6300000000000001,1.963,2.075,2.585,2.65,2.686,2.935,3.1510000000000002,3.2270000000000003,3.2980000000000005,5.297000000000001
12440,0.069,0.5609999999999999,0.6539999999999999,0.6599999999999999,0.7329999999999999,0.8119999999999998,0.9729999999999999,1.069,1.404,1.428,1.753,1.8559999999999999,2.2479999999999998,2.331,2.382,2.6270000000000002,3.4930000000000003,4.069,4.129,6.084
12441,0.066,0.133,0.22,0.225,0.297,0.365,0.5369999999999999,0.6329999999999999,1.015,1.045,1.376,1.464,1.882,1.9829999999999999,2.03,2.238,2.272,2.679,2.7569999999999997,4.6790001
12442,0.023,0.318,0.41300000000000003,0.47200000000000003,0.595,1.092,1.3840000000000001,1.5690000000000002,1.9170000000000003,1.9450000000000003,2.249,2.3400000000000003,2.8890000000000002,2.9120000000000004,2.9570000000000003,3.087,3.1380000000000003,3.4550000000000005,3.4980000000000007,5.312000000000001
12443,0.015,0.107,0.197,0.215,0.311,0.366,0.608,0.66,0.9850000000000001,1.0230000000000001,1.2830000000000001,1.3730000000000002,1.8610000000000002,1.8850000000000002,1.9330000000000003,2.3080000000000003,2.3920000000000003,2.9080000000000004,2.9960000000000004,4.86
12444,0.015,0.082,0.165,0.17,0.243,0.314,0.493,0.562,0.8980000000000001,0.9290000000000002,1.1920000000000002,1.2890000000000001,1.834,1.8920000000000001,1.9400000000000002,2.505,2.542,2.5879999999999996,2.6409999999999996,5.199999999999999
12445,0.074,0.282,0.376,0.412,0.513,1.308,1.471,1.55,1.862,1.8840000000000001,2.133,2.242,2.801,2.9120000000000004,3.1700000000000004,3.579,3.6380000000000003,3.6780000000000004,3.7490000000000006,5.982000000000001
12446,0.071,0.194,0.28400000000000003,0.326,0.445,0.506,0.633,0.684,1.066,1.103,1.456,1.569,2.024,2.05,2.1029999999999998,2.3089999999999997,2.4579999999999997,2.5989999999999998,2.6609999999999996,4.427
12447,0.058,0.125,0.20800000000000002,0.21400000000000002,0.28700000000000003,0.342,0.6220000000000001,0.6520000000000001,0.9720000000000002,1.2910000000000001,1.766,2.482,2.9440000000000004,3.0340000000000003,3.1020000000000003,3.4290000000000003,3.543,3.717,3.798,5.8430001
12448,0.015,0.137,0.254,0.263,0.361,0.40599999999999997,0.569,0.619,0.94,1.274,1.564,1.952,2.583,2.684,2.9290000000000003,3.4640000000000004,3.5820000000000003,3.7420000000000004,3.7860000000000005,4.921
12449,0.015,0.16599999999999998,0.25,0.319,0.6639999999999999,0.73,0.896,0.98,1.3239999999999998,1.4,1.6749999999999998,1.9829999999999999,2.4819999999999998,2.5679999999999996,3.4259999999999997,3.808,3.916,4.177,4.263999999999999,5.654999999999999
12450,0.015,0.107,0.193,0.199,0.437,0.506,0.667,0.756,1.073,1.13,1.3769999999999998,1.5879999999999999,2.222,2.296,2.549,2.818,2.948,3.022,3.081,4.734
12451,0.074,0.85,0.9309999999999999,0.9359999999999999,1.712,1.78,1.962,2.141,2.569,2.618,2.887,3.012,3.67,3.773,4.428,4.571,5.351,5.983,6.0489999999999995,7.9719999999999995
12452,0.073,0.5459999999999999,0.6409999999999999,0.695,0.9909999999999999,1.1119999999999999,1.303,1.379,1.693,2.364,2.617,2.768,3.3099999999999996,3.3819999999999997,4.004,4.1419999999999995,4.7509999999999994,5.143999999999999,5.204999999999999,7.330999899999999
12453,0.054,0.472,0.5619999999999999,0.586,0.863,1.012,1.227,1.3370000000000002,1.6900000000000002,3.242,3.501,3.6149999999999998,4.186999999999999,4.242999999999999,4.401999999999999,4.515999999999999,4.843999999999999,4.933,5.021,7.367
12454,0.031,0.781,1.19,1.196,2.242,2.406,2.6830000000000003,2.7670000000000003,3.1390000000000002,4.736000000000001,4.995000000000001,5.119000000000001,6.2620000000000005,6.351000000000001,6.497000000000001,6.664000000000001,6.772,7.032,7.069,8.965
12455,0.021,0.28900000000000003,0.6060000000000001,0.6410000000000001,0.8740000000000001,1.012,1.233,1.2910000000000001,1.661,2.7359999999999998,2.9869999999999997,3.1779999999999995,3.9829999999999997,4.077,4.325,4.6850000000000005,5.088000000000001,5.203000000000001,5.294000000000001,6.723000000000002
12456,0.043,0.198,0.374,0.418,0.705,0.851,1.121,1.156,1.5059999999999998,1.6269999999999998,1.896,2.112,3.3580001,3.4270001,3.6690001,4.0200001,4.1500001,4.5050001,4.5600001,6.2080001
12457,0.075,0.342,0.514,0.519,0.702,0.823,1.038,1.079,1.407,1.529,1.774,1.996,2.996,3.122,3.572,3.922,4.018,4.133,4.205,6.424000100000001
12458,0.072,0.22799999999999998,0.372,0.386,0.526,0.5690000000000001,0.76,0.848,1.169,1.291,1.559,1.69,2.309,2.414,2.9330000000000003,3.2070000000000003,3.297,3.6260000000000003,3.6790000000000003,5.309
12459,0.022,0.13999999999999999,0.277,0.34400000000000003,0.511,0.552,0.7250000000000001,0.809,1.1480000000000001,1.274,1.526,1.607,2.184,2.266,2.604,2.758,2.886,2.9770000000000003,3.0700000000000003,4.458
12460,0.016,0.07200000000000001,0.23700000000000002,0.24300000000000002,0.374,0.418,0.626,0.672,1.044,1.175,1.44,1.515,1.773,1.877,2.174,2.35,2.392,2.425,2.4619999999999997,3.7009999999999996
12461,0.015,0.07100000000000001,0.28700000000000003,0.29200000000000004,0.37400000000000005,0.405,0.833,0.868,1.174,1.298,1.553,1.623,1.874,2.0090000000000003,2.0880000000000005,2.2340000000000004,2.2770000000000006,2.3470000000000004,2.4340000000000006,3.3950000000000005
12462,0.055,0.153,0.321,0.381,0.454,0.48300000000000004,4.6039997999999995,4.655999799999999,5.049999799999999,5.0799997999999995,5.3379997999999995,5.3989997999999995,5.5959997999999995,5.6789998,5.7519998,5.8699998,6.6919998000000005,6.7599998,7.0369998,8.0169998
12463,0.068,0.121,0.275,0.29500000000000004,0.41300000000000003,0.454,0.573,0.6589999999999999,0.9509999999999998,0.9739999999999999,1.3079999999999998,1.3729999999999998,1.5869999999999997,1.6759999999999997,1.7669999999999997,1.8849999999999998,1.9199999999999997,2.0769999999999995,2.2989999999999995,3.3029998999999997
12464,0.053,0.106,0.251,0.257,0.355,0.39699999999999996,0.599,0.6799999999999999,1.039,1.0619999999999998,1.2299999999999998,1.3139999999999998,1.5549999999999997,1.6469999999999998,1.7219999999999998,1.8569999999999998,1.9129999999999998,2.1119999999999997,2.2169999999999996,3.3689999999999998
12465,0.015,0.07100000000000001,0.218,0.256,0.329,0.36,0.622,0.658,0.984,1.006,1.181,1.241,1.3860000000000001,1.4520000000000002,1.5240000000000002,1.6640000000000001,1.7200000000000002,1.7860000000000003,1.8840000000000003,2.9780000000000006
12466,0.015,0.114,0.267,0.309,0.404,0.43000000000000005,0.653,0.6880000000000001,1.016,1.039,1.194,1.256,1.684,1.7329999999999999,1.799,1.903,1.967,1.997,2.041,3.229
12467,0.017,0.069,0.215,0.22,0.34099999999999997,0.38199999999999995,0.629,0.6950000000000001,1.024,1.046,1.223,1.2830000000000001,1.727,1.7830000000000001,1.8510000000000002,1.9820000000000002,2.0500000000000003,2.112,2.196,3.2140000000000004
12468,0.072,0.118,0.263,1.0590000000000002,1.1320000000000001,1.1740000000000002,1.4170000000000003,1.5020000000000002,1.8010000000000002,1.824,1.98,2.036,2.499,2.584,2.6430000000000002,2.7760000000000002,2.821,2.8890000000000002,2.9480000000000004,3.9050000000000002
12469,0.068,0.127,0.281,0.34700000000000003,0.42000000000000004,0.44900000000000007,0.677,0.746,1.1099999999999999,1.134,1.303,1.361,1.672,1.7209999999999999,1.765,1.8929999999999998,2.276,2.343,2.41,3.353
12470,0.033,0.133,0.275,0.281,0.399,0.42800000000000005,0.636,0.672,1.0050000000000001,1.0310000000000001,1.1920000000000002,1.2530000000000001,1.493,1.528,1.56,1.6640000000000001,1.9330000000000003,1.9990000000000003,2.0530000000000004,3.0200000000000005
12471,0.037,0.08499999999999999,0.22999999999999998,0.586,0.6849999999999999,0.728,0.971,1.006,1.319,1.3439999999999999,1.5059999999999998,1.5659999999999998,1.815,1.873,1.904,2.0469999999999997,2.388,2.667,2.7489999999999997,3.7079999999999997
12472,0.024,0.076,0.22799999999999998,0.287,0.36,0.40099999999999997,0.62,0.696,1.027,1.0519999999999998,1.2219999999999998,1.2799999999999998,1.4089999999999998,1.4829999999999999,1.517,1.6849999999999998,2.421,2.464,2.512,3.49
12473,0.034,0.081,0.613,0.633,0.715,0.739,0.971,1.0939999999999999,1.4529999999999998,1.4749999999999999,1.63,1.686,1.8499999999999999,1.8829999999999998,1.9239999999999997,2.1249999999999996,2.5649999999999995,2.6339999999999995,2.7029999999999994,3.6699999999999995
12474,0.069,0.185,0.577,0.583,0.705,0.9329999999999999,1.1869999999999998,1.4729999999999999,1.8289999999999997,1.8509999999999998,2.021,2.0789999999999997,2.2569999999999997,2.2899999999999996,2.3229999999999995,2.7379999999999995,2.7679999999999993,2.8349999999999995,2.8989999999999996,3.8719999999999994
12475,0.066,0.14100000000000001,0.28700000000000003,0.32200000000000006,0.4060000000000001,0.5920000000000001,0.774,0.911,1.223,1.322,1.474,1.534,1.681,1.748,1.779,1.924,2.117,2.163,2.2249999999999996,3.4929999999999994
12476,0.017,0.21700000000000003,0.7770000000000001,0.8190000000000002,0.8920000000000001,1.0330000000000001,1.2620000000000002,1.3610000000000002,1.7950000000000002,1.858,2.032,2.091,2.25,2.317,2.447,2.594,2.702,2.749,2.865,4.436
12477,0.015,0.272,0.616,0.622,0.711,0.7959999999999999,2.151,2.3579999999999997,2.897,2.9389999999999996,3.0869999999999997,3.4979999999999998,3.631,3.6639999999999997,3.6919999999999997,3.8989999999999996,3.9399999999999995,4.0089999999999995,4.177999999999999,5.626999999999999
12478,0.014,0.547,0.785,0.796,1.0090000000000001,1.052,1.213,1.2870000000000001,1.8130000000000002,1.856,2.024,2.108,2.325,2.358,2.402,2.567,2.6310000000000002,3.064,3.21,5.1219999000000005
12479,0.064,0.451,0.7010000000000001,0.768,1.0,1.03,1.133,1.185,1.689,1.73,1.882,1.942,2.129,2.2,2.2640000000000002,2.438,2.507,2.7520000000000002,2.9880000000000004,4.925000000000001
12480,0.075,0.191,0.40700000000000003,0.41300000000000003,0.769,0.811,0.9710000000000001,1.131,1.642,1.664,1.833,1.894,2.2079999999999997,2.2689999999999997,2.3259999999999996,2.4359999999999995,2.4849999999999994,2.5579999999999994,2.845999999999999,4.355999999999999
12481,0.05,0.357,0.569,0.574,1.443,1.485,4.5200001,4.6110001,5.1530001,5.1740001,5.3280001,5.3850001,5.8760001,5.9080001,6.0710001,6.1910001,6.2530001,6.552000100000001,6.648000100000001,7.785000100000001
12482,0.015,0.342,0.529,0.5860000000000001,0.7050000000000001,0.797,0.972,1.166,1.71,1.734,1.897,1.953,2.443,2.48,2.703,2.8369999999999997,2.9739999999999998,3.061,3.174,4.289
12483,0.015,0.199,0.381,0.403,0.47500000000000003,0.541,0.622,0.715,1.213,1.238,1.396,1.543,1.986,2.085,2.363,2.502,2.5829999999999997,2.868,2.96,4.0020001
12484,0.019,0.067,0.252,0.258,0.337,0.37,0.527,0.5960000000000001,0.9380000000000002,0.9660000000000002,1.1570000000000003,1.2770000000000001,1.6790000000000003,1.7540000000000002,1.995,2.558,2.6189999999999998,2.6889999999999996,2.788,3.8009999999999997
