,G141X0,G141X1,G141X2,G141X3,G141X4,G141X5,G141X6,G141X7,G141X8,G141X9,G141X10,G141X11,G141X12,G141X13,G141X14,G141X15,G141X16,G141X17,G141X18,G141X19
12152,0.202,0.29900000000000004,0.43000000000000005,0.623,0.702,0.702,0.833,1.37,1.4080000000000001,1.4660000000000002,1.5950000000000002,1.6460000000000001,1.8920000000000001,2.123,2.2,2.261,2.343,2.4699999999999998,2.4989999999999997,2.5919999999999996
12153,0.201,0.304,0.479,0.677,0.769,0.769,0.8210000000000001,0.881,0.933,1.0,1.112,1.163,1.477,1.6740000000000002,1.7800000000000002,1.8720000000000003,1.9270000000000003,2.0210000000000004,2.0410000000000004,2.1170000000000004
12154,0.202,0.28,0.41700000000000004,0.609,0.618,0.618,0.64,0.805,0.8610000000000001,0.9220000000000002,1.0530000000000002,1.114,1.7160000000000002,1.9220000000000002,2.047,2.136,2.201,2.305,2.3320000000000003,2.426
12155,0.233,0.318,0.55,0.687,0.7320000000000001,0.7320000000000001,0.917,1.03,1.078,1.1440000000000001,1.3010000000000002,1.4080000000000001,1.891,2.12,2.246,2.334,2.422,2.46,2.4819999999999998,2.545
12156,0.251,0.34299999999999997,0.5549999999999999,0.695,0.754,0.754,0.878,0.984,1.022,1.105,1.228,1.346,1.862,2.098,2.223,2.311,2.403,2.444,2.469,2.5189999999999997
12157,0.208,0.294,0.552,0.7270000000000001,0.7800000000000001,0.7800000000000001,0.9220000000000002,0.9730000000000002,1.0220000000000002,1.0840000000000003,1.2100000000000004,1.2940000000000005,1.6660000000000004,1.8940000000000003,2.019,2.1060000000000003,2.1970000000000005,2.2530000000000006,2.2770000000000006,2.3930000000000007
12158,0.344,0.505,0.704,0.8759999999999999,1.1019999999999999,1.1019999999999999,1.2899999999999998,1.4459999999999997,1.5009999999999997,1.5699999999999996,1.6859999999999997,1.7329999999999997,1.9979999999999998,2.1969999999999996,2.3219999999999996,2.409,2.526,2.5629999999999997,2.5889999999999995,2.6869999999999994
12159,0.261,0.369,0.554,1.185,1.306,1.306,1.643,1.818,1.87,1.9460000000000002,2.084,2.1310000000000002,2.2950000000000004,2.5180000000000002,2.6430000000000002,2.7310000000000003,2.8520000000000003,2.9440000000000004,2.966,3.0330000000000004
12160,0.232,0.335,0.633,1.123,1.298,1.298,1.556,1.616,1.6540000000000001,1.8670000000000002,2.052,2.107,2.3760000000000003,2.6160000000000005,2.7410000000000005,2.8120000000000007,2.8900000000000006,3.1440000000000006,3.1710000000000007,3.259000000000001
12161,0.222,0.316,0.487,0.58,0.6789999999999999,0.6789999999999999,0.8929999999999999,0.9629999999999999,1.005,1.103,1.28,1.353,1.551,1.787,1.912,2.025,2.093,2.198,2.221,2.3120000000000003
12162,0.23,0.34500000000000003,0.557,1.078,1.1780000000000002,1.1780000000000002,1.3430000000000002,1.366,1.419,1.516,1.687,1.788,1.994,2.174,2.314,2.5300000000000002,2.615,2.7460000000000004,2.7740000000000005,2.8830000000000005
12163,0.224,0.341,0.512,0.771,0.964,0.964,1.104,1.1580000000000001,1.211,1.355,1.521,1.625,1.901,2.003,2.145,2.419,2.478,2.615,3.067,3.1540000000000004
12164,0.204,0.33799999999999997,0.5249999999999999,0.6609999999999999,0.7969999999999999,0.7969999999999999,0.948,0.963,1.015,1.148,1.3539999999999999,1.454,1.792,1.8880000000000001,2.113,2.529,2.584,2.693,2.819,2.942
12165,0.23,0.367,0.586,0.6769999999999999,0.821,0.821,0.944,1.002,1.038,1.167,1.385,1.473,1.727,1.8090000000000002,2.113,2.49,2.8600000000000003,3.1300000000000003,3.224,3.357
12166,0.227,0.343,0.617,0.6799999999999999,0.8059999999999999,0.8059999999999999,1.016,1.034,1.084,1.214,1.424,1.52,1.805,1.905,2.176,2.4240000000000004,3.3790000000000004,3.5100000000000007,3.6570000000000005,3.7460000000000004
12167,0.209,0.33299999999999996,0.713,0.907,1.089,1.089,1.251,1.299,1.373,1.505,1.7229999999999999,1.8239999999999998,2.0679999999999996,2.1769999999999996,2.5029999999999997,2.7509999999999994,3.3019999999999996,3.4419999999999997,3.61,3.7079999999999997
12168,0.219,0.317,1.371,1.443,1.59,1.59,1.742,1.781,1.9289999999999998,2.0589999999999997,2.28,2.38,2.5709999999999997,2.662,3.077,3.414,3.9690000000000003,4.166,4.331,4.402
12169,0.23,0.319,0.5720000000000001,0.6280000000000001,0.7720000000000001,0.7720000000000001,0.9410000000000002,2.806,2.952,3.076,3.233,3.326,3.628,3.763,4.138,4.303,4.862,5.081,5.295000000000001,5.345000000000001
12170,0.225,0.317,0.619,0.669,0.785,0.785,0.866,1.752,1.8900000000000001,2.0180000000000002,2.188,2.2760000000000002,2.4760000000000004,2.6450000000000005,2.9550000000000005,3.0710000000000006,3.4570000000000007,3.6430000000000007,3.7290000000000005,3.8040000000000007
12171,0.214,0.296,0.5700000000000001,0.6190000000000001,0.8180000000000001,0.8180000000000001,0.936,1.076,1.225,1.308,1.4220000000000002,1.5240000000000002,1.7620000000000002,1.9370000000000003,2.2520000000000002,2.3710000000000004,2.4800000000000004,2.6170000000000004,2.6380000000000003,2.7110000000000003
12172,0.318,0.402,0.665,0.7130000000000001,0.9100000000000001,0.9100000000000001,0.9800000000000002,1.0500000000000003,1.1980000000000002,1.2480000000000002,1.3930000000000002,1.5180000000000002,1.8160000000000003,2.12,2.4330000000000003,2.5480000000000005,2.6440000000000006,2.7580000000000005,2.7930000000000006,2.8380000000000005
12173,0.227,0.319,0.501,0.55,0.685,0.685,0.7400000000000001,0.7810000000000001,0.9020000000000001,0.9560000000000002,1.0460000000000003,1.1340000000000003,1.3440000000000003,1.6480000000000004,1.9600000000000004,2.0730000000000004,2.1720000000000006,2.2030000000000007,2.2230000000000008,2.2800000000000007
12174,0.167,0.23500000000000001,0.384,0.432,0.451,0.451,0.47400000000000003,0.52,0.635,0.698,0.744,0.802,1.0150000000000001,1.457,1.729,1.8390000000000002,1.9110000000000003,1.9680000000000002,1.9960000000000002,2.0700000000000003
12175,0.198,0.23900000000000002,0.341,0.39,0.428,0.428,0.471,0.496,0.575,0.625,0.677,0.763,0.984,1.394,1.668,1.78,1.861,1.956,2.002,2.0629999999999997
12176,0.196,0.243,0.374,0.422,0.481,0.481,0.498,0.549,0.621,0.67,0.757,0.821,1.005,1.4549999999999998,1.7289999999999999,1.8399999999999999,1.9729999999999999,2.05,2.073,2.1109999999999998
12177,0.17,0.221,0.337,0.385,0.41700000000000004,0.41700000000000004,0.44200000000000006,0.4600000000000001,0.544,0.616,0.653,0.736,0.941,1.576,1.848,1.9600000000000002,2.0770000000000004,2.1780000000000004,2.208,2.2840000000000003
12178,0.196,0.23800000000000002,0.34600000000000003,0.394,0.41700000000000004,0.41700000000000004,0.516,0.5730000000000001,0.659,0.7090000000000001,0.778,0.8440000000000001,1.066,1.224,1.412,1.523,1.619,1.689,1.708,1.782
12179,0.19,0.23,0.37,0.411,0.473,0.473,0.513,0.526,0.611,0.661,0.774,0.8360000000000001,1.044,1.179,1.2790000000000001,1.3890000000000002,1.4850000000000003,1.5930000000000004,1.6240000000000003,1.6600000000000004
12180,0.168,0.21700000000000003,0.31800000000000006,0.3390000000000001,0.38400000000000006,0.38400000000000006,0.42600000000000005,0.47900000000000004,0.549,0.5990000000000001,0.7480000000000001,0.7980000000000002,1.0350000000000001,1.179,1.2790000000000001,1.3900000000000001,1.4820000000000002,1.5640000000000003,1.5840000000000003,1.6520000000000004
12181,0.194,0.242,0.378,0.399,0.40800000000000003,0.40800000000000003,0.42700000000000005,0.44900000000000007,0.521,0.589,0.694,0.7529999999999999,0.9349999999999998,1.0799999999999998,1.1789999999999998,1.2879999999999998,1.3559999999999999,1.4329999999999998,1.4659999999999997,1.5399999999999998
12182,0.177,0.217,0.329,0.35000000000000003,0.41200000000000003,0.41200000000000003,0.468,0.51,0.594,0.644,0.7000000000000001,0.7460000000000001,0.9510000000000001,1.0830000000000002,1.1830000000000003,1.3150000000000004,1.3970000000000005,1.4930000000000005,1.5080000000000005,1.5470000000000004
12183,0.243,0.317,0.425,0.446,0.505,0.505,0.522,0.56,0.644,0.6940000000000001,0.766,0.8150000000000001,1.022,1.15,1.2229999999999999,1.378,1.519,1.5459999999999998,1.5819999999999999,1.6469999999999998
12184,0.37,0.46799999999999997,0.606,0.628,0.638,0.638,0.669,0.6930000000000001,0.77,0.831,0.965,1.02,1.238,1.37,1.425,1.49,1.6,1.6620000000000001,2.04,2.115
12185,0.38,0.46799999999999997,0.569,0.589,0.635,0.635,0.653,0.7060000000000001,0.806,0.8620000000000001,1.0490000000000002,1.0990000000000002,1.2620000000000002,1.4010000000000002,1.4560000000000002,1.5170000000000001,1.6070000000000002,1.6410000000000002,1.6970000000000003,1.7340000000000002
12186,0.322,0.404,0.535,0.556,0.615,0.615,0.692,1.013,1.0599999999999998,1.126,1.2129999999999999,1.255,1.649,1.783,1.839,1.895,1.996,2.042,2.054,2.1229999999999998
12187,0.186,0.294,0.409,0.536,0.561,0.561,0.639,0.886,1.045,1.204,1.315,1.3559999999999999,1.551,1.704,1.76,1.81,1.8960000000000001,1.947,1.99,2.061
12188,0.195,0.28700000000000003,0.403,0.519,0.549,0.549,0.799,0.8490000000000001,0.9030000000000001,1.0650000000000002,1.2060000000000002,1.2510000000000001,1.4580000000000002,1.6430000000000002,1.7280000000000002,1.8270000000000002,1.9410000000000003,1.9670000000000003,1.9790000000000003,2.0130000000000003
12189,0.16,0.247,0.43,0.603,0.6619999999999999,0.6619999999999999,0.7869999999999999,0.8759999999999999,0.938,1.027,1.1099999999999999,1.291,1.7919999999999998,1.9469999999999998,2.048,2.1430000000000002,2.2500000000000004,2.3310000000000004,2.365,2.483
12190,0.338,0.491,0.8220000000000001,0.9590000000000001,1.137,1.137,1.298,1.365,1.45,1.512,1.706,1.769,2.175,2.3049999999999997,2.4029999999999996,2.4929999999999994,2.6089999999999995,2.8099999999999996,2.8219999999999996,2.905
12191,0.383,0.62,0.781,0.92,1.0250000000000001,1.0250000000000001,1.076,1.1540000000000001,1.207,1.332,1.3880000000000001,1.5350000000000001,1.774,2.07,2.165,2.254,2.345,2.4570000000000003,2.4920000000000004,2.5680000000000005
12192,0.6,0.7829999999999999,0.8959999999999999,1.035,1.1869999999999998,1.2079999999999997,1.2229999999999996,1.7679999999999998,1.8209999999999997,1.8879999999999997,2.0529999999999995,2.1589999999999994,2.4809999999999994,2.8949999999999996,2.9869999999999997,3.074,3.146,3.249,3.261,3.294
12193,0.273,0.35400000000000004,0.48800000000000004,0.6260000000000001,0.7070000000000001,0.782,0.8220000000000001,1.159,1.236,1.3,1.441,1.614,2.431,2.578,2.679,2.767,2.852,2.932,2.968,3.033
12194,0.226,0.306,0.439,0.597,0.642,0.755,0.877,1.151,1.2,1.263,1.3969999999999998,1.4559999999999997,2.404,2.518,2.6189999999999998,2.6839999999999997,2.7479999999999998,2.831,2.843,2.911
12195,0.2,0.464,0.5760000000000001,0.7130000000000001,0.7830000000000001,0.9320000000000002,1.0770000000000002,1.1920000000000002,1.239,1.362,1.4900000000000002,1.5340000000000003,3.0070000000000006,3.0740000000000007,3.2600000000000007,3.303000000000001,3.3570000000000007,3.460000000000001,3.495000000000001,3.527000000000001
12196,0.199,0.488,0.643,0.803,0.998,1.151,1.283,1.357,1.491,1.6190000000000002,1.7800000000000002,1.8240000000000003,2.8770000000000002,2.9600000000000004,3.1360000000000006,3.1790000000000007,3.278000000000001,3.3600000000000008,3.3720000000000008,3.4490000000000007
12197,0.2,0.319,0.433,0.798,1.6680000000000001,1.82,2.049,2.07,2.1559999999999997,2.2179999999999995,2.3549999999999995,2.3999999999999995,2.6979999999999995,2.7829999999999995,2.9749999999999996,3.018,3.133,3.237,3.274,3.348
12198,0.201,0.29900000000000004,0.5980000000000001,0.786,0.9630000000000001,1.104,1.239,1.2910000000000001,1.5170000000000001,1.6620000000000001,1.7720000000000002,1.8170000000000002,2.346,2.412,2.613,2.693,2.782,3.033,3.045,3.077
12199,0.201,0.29700000000000004,0.4670000000000001,0.6150000000000001,0.6940000000000001,0.7240000000000001,1.0,1.042,1.099,1.157,1.275,1.3279999999999998,1.4939999999999998,1.5669999999999997,1.7669999999999997,1.8589999999999998,1.9389999999999998,2.03,2.066,2.138
12200,0.2,0.441,0.696,0.839,1.038,1.038,1.118,1.1460000000000001,1.304,1.362,1.4980000000000002,1.5490000000000002,1.7590000000000001,1.844,2.033,2.122,2.2079999999999997,2.3089999999999997,2.3209999999999997,2.396
12201,0.201,0.307,0.643,0.777,0.873,0.873,0.902,1.4929999999999999,1.601,1.672,1.8279999999999998,1.88,2.1239999999999997,2.2039999999999997,2.36,2.448,2.513,2.9739999999999998,3.01,3.0439999999999996
12202,0.2,0.306,0.432,0.563,0.6589999999999999,0.6589999999999999,0.7189999999999999,0.8589999999999999,0.9669999999999999,1.041,1.289,1.339,1.627,1.69,1.8459999999999999,1.934,1.99,2.216,2.228,2.298
12203,0.2,0.312,0.677,0.8130000000000001,0.9700000000000001,0.9700000000000001,0.9940000000000001,1.133,1.235,1.2970000000000002,1.451,1.5010000000000001,1.7040000000000002,1.7860000000000003,1.9440000000000002,2.032,2.138,2.302,2.338,2.4130000000000003
12204,0.2,0.312,0.498,0.628,0.745,0.745,0.801,0.885,0.98,1.111,1.279,1.359,1.624,1.711,1.8840000000000001,1.9720000000000002,2.087,2.4280000000000004,2.4400000000000004,2.4690000000000003
12205,0.283,0.39799999999999996,0.563,0.7469999999999999,0.8529999999999999,0.8529999999999999,0.8839999999999999,0.952,1.062,1.143,1.347,1.438,1.6219999999999999,1.688,1.8619999999999999,1.9489999999999998,2.038,2.163,2.198,2.294
12206,0.225,0.28900000000000003,0.647,0.8240000000000001,0.9570000000000001,0.9570000000000001,1.0790000000000002,1.1780000000000002,1.34,1.5130000000000001,1.7000000000000002,1.7810000000000001,2.003,2.077,2.251,2.311,2.379,2.507,2.519,2.621
12207,0.214,0.286,1.084,1.2590000000000001,1.346,1.346,1.508,1.56,1.6380000000000001,1.729,1.9000000000000001,1.965,2.1710000000000003,2.257,2.4410000000000003,2.4840000000000004,2.5690000000000004,2.7110000000000003,2.748,2.8320000000000003
12208,0.258,0.331,0.897,1.086,1.1440000000000001,1.1440000000000001,1.3760000000000001,1.4700000000000002,1.5330000000000001,1.6400000000000001,2.04,2.126,2.3329999999999997,2.421,2.659,2.847,2.911,3.039,3.051,3.1470000000000002
12209,0.371,0.44,1.04,1.2530000000000001,1.288,1.288,1.327,1.6059999999999999,1.7,1.8499999999999999,2.1079999999999997,2.1919999999999997,2.4419999999999997,2.5119999999999996,2.8239999999999994,3.0759999999999996,3.135,3.2569999999999997,3.2929999999999997,3.417
12210,0.205,0.29,1.003,1.156,1.257,1.257,1.3119999999999998,2.4419999999999997,2.5589999999999997,2.6489999999999996,2.9059999999999997,2.9829999999999997,3.1649999999999996,3.252,3.5869999999999997,3.9429999999999996,4.052,5.005,5.0169999999999995,5.137
12211,0.255,0.303,0.796,0.92,1.162,1.162,1.19,2.338,2.4,2.564,2.861,2.9690000000000003,3.1870000000000003,3.277,3.495,3.912,4.027,4.119,4.156,4.258
12212,0.296,0.348,0.573,0.6379999999999999,0.9389999999999998,0.9389999999999998,0.9889999999999999,2.0999999,2.1479999,2.2719999,2.5849999,2.6879999000000003,3.0339999000000004,3.1109999000000004,3.1929999000000002,3.4749999000000003,3.5729999,3.7859999,4.0329999,4.1399999
12213,0.28,0.41000000000000003,1.355,1.441,1.53,1.53,1.561,1.89,1.9529999999999998,2.082,2.379,2.483,2.739,2.844,2.927,3.279,3.347,3.454,3.4930000000000003,3.5690000000000004
12214,0.279,0.376,0.869,0.972,1.002,1.002,1.047,1.1019999999999999,1.1709999999999998,1.3709999999999998,1.6759999999999997,1.7729999999999997,1.9589999999999996,2.1809999999999996,2.2629999999999995,2.5769999999999995,2.6629999999999994,2.7719999999999994,2.7919999999999994,2.8779999999999992
12215,0.295,0.423,1.147,1.334,1.357,1.357,1.39,1.6199999999999999,1.7389999999999999,1.821,2.2439999999999998,2.355,2.695,2.9869999999999997,3.0929999999999995,3.4109999999999996,3.4759999999999995,3.6419999999999995,3.7199999999999993,3.821999999999999
12216,0.295,0.408,0.713,0.816,0.8759999999999999,0.8759999999999999,0.9189999999999999,0.9929999999999999,1.1349999999999998,1.2299999999999998,1.6449999999999998,1.7519999999999998,1.9569999999999999,2.251,2.407,2.759,2.8129999999999997,2.9829999999999997,3.0489999999999995,3.1209999999999996
12217,0.265,0.369,0.7050000000000001,0.787,0.9770000000000001,0.9770000000000001,1.088,1.5370000000000001,1.6900000000000002,1.8030000000000002,2.173,2.279,2.518,2.8,3.021,3.258,3.359,3.51,3.558,3.5869999999999997
12218,0.409,0.506,0.7969999999999999,0.982,1.104,1.104,1.3820000000000001,1.709,1.897,1.985,2.378,2.48,2.88,3.136,3.387,3.58,4.001,4.154,4.1659999999999995,4.242999999999999
12219,0.383,0.484,0.7829999999999999,0.958,1.064,1.064,1.235,1.352,1.4260000000000002,1.4820000000000002,1.8770000000000002,1.9760000000000002,2.221,2.354,2.642,2.848,3.018,3.21,3.263,3.336
12220,0.334,0.42000000000000004,0.5830000000000001,0.6500000000000001,0.7950000000000002,0.7950000000000002,0.9250000000000002,0.9780000000000002,1.0380000000000003,1.1050000000000002,1.4580000000000002,1.5550000000000002,1.8130000000000002,1.8770000000000002,2.169,2.316,2.437,2.573,2.585,2.62
12221,0.336,0.41900000000000004,0.5710000000000001,0.5950000000000001,0.7330000000000001,0.7330000000000001,0.8610000000000001,0.923,0.9850000000000001,1.0350000000000001,1.3850000000000002,1.4550000000000003,1.7040000000000002,1.7870000000000001,2.045,2.1919999999999997,2.327,2.428,2.467,2.5340000000000003
12222,0.307,0.394,0.524,0.547,0.6880000000000001,0.6880000000000001,0.8140000000000001,0.8330000000000001,0.908,0.9580000000000001,1.4340000000000002,1.4840000000000002,1.737,1.814,1.958,2.106,2.202,2.296,2.3089999999999997,2.3829999999999996
12223,0.265,0.355,0.481,0.502,0.5680000000000001,0.5680000000000001,0.6910000000000001,0.7410000000000001,0.8150000000000001,0.879,1.236,1.285,1.532,1.592,1.733,1.8760000000000001,1.955,2.0260000000000002,2.0660000000000003,2.1130000000000004
12224,0.212,0.301,0.436,0.458,0.516,0.516,0.644,0.666,0.7250000000000001,0.7790000000000001,1.0390000000000001,1.088,1.3210000000000002,1.3950000000000002,1.5360000000000003,1.6780000000000002,1.7650000000000001,1.852,1.865,1.924
12225,0.212,0.291,0.40499999999999997,0.426,0.444,0.444,0.565,0.608,0.6719999999999999,0.721,0.848,0.897,1.122,1.2020000000000002,1.344,1.485,1.5870000000000002,1.6630000000000003,1.7170000000000003,1.7930000000000004
12226,0.167,0.248,0.391,0.41300000000000003,0.452,0.452,0.596,0.635,0.738,0.787,0.868,0.914,1.119,1.178,1.3259999999999998,1.4669999999999999,1.5379999999999998,1.5959999999999999,1.6079999999999999,1.6429999999999998
12227,0.197,0.28400000000000003,0.39,0.42300000000000004,0.48300000000000004,0.48300000000000004,0.6200000000000001,0.6430000000000001,0.6910000000000002,0.7590000000000001,0.8240000000000001,0.8700000000000001,1.109,1.179,1.316,1.456,1.554,1.611,1.649,1.719
12228,0.196,0.28300000000000003,0.43000000000000005,0.48400000000000004,0.508,0.508,0.601,0.655,0.6930000000000001,0.7430000000000001,0.8540000000000001,0.9010000000000001,1.0550000000000002,1.1340000000000001,1.2600000000000002,1.4010000000000002,1.5470000000000002,1.5790000000000002,1.5910000000000002,1.6640000000000001
12229,0.178,0.259,0.365,0.418,0.45099999999999996,0.45099999999999996,0.5189999999999999,0.5309999999999999,0.5619999999999999,0.612,0.721,0.769,1.048,1.114,1.2400000000000002,1.3810000000000002,1.5140000000000002,1.5750000000000002,1.6290000000000002,1.6590000000000003
12230,0.181,0.26,0.398,0.449,0.508,0.508,0.591,0.643,0.6910000000000001,0.7550000000000001,0.8490000000000001,0.8960000000000001,1.0890000000000002,1.1530000000000002,1.2480000000000002,1.4100000000000001,1.5060000000000002,1.5850000000000002,1.5970000000000002,1.6750000000000003
12231,0.231,0.318,0.434,0.486,0.528,0.528,0.5880000000000001,0.6130000000000001,0.6600000000000001,0.7130000000000002,0.8180000000000002,0.8640000000000002,1.0540000000000003,1.1320000000000003,1.2010000000000003,1.3710000000000002,1.4580000000000002,1.5480000000000003,1.5850000000000002,1.6500000000000001
