,G188X0,G188X1,G188X2,G188X3,G188X4,G188X5,G188X6,G188X7,G188X8,G188X9,G188X10,G188X11,G188X12,G188X13,G188X14,G188X15,G188X16,G188X17,G188X18,G188X19
15682,0.14,0.264,0.276,0.34,0.34,0.36300000000000004,0.37700000000000006,0.48700000000000004,0.6980000000000001,0.924,0.9440000000000001,1.0110000000000001,1.2600000000000002,2.9430000000000005,2.9840000000000004,3.0510000000000006,3.1120000000000005,3.4550000000000005,3.6670000000000007,3.7930000000000006
15683,0.143,0.252,0.264,0.326,0.338,0.40900000000000003,0.457,0.539,0.8160000000000001,1.054,1.1,1.1820000000000002,1.3990000000000002,3.064,3.104,3.1710000000000003,3.2510000000000003,3.519,3.677,3.781
15684,0.127,0.315,0.324,0.41600000000000004,0.42100000000000004,0.5,0.526,0.624,0.832,1.046,1.073,1.15,1.411,1.8050000000000002,1.846,1.913,1.988,2.238,2.284,2.3979999999999997
15685,0.148,0.257,0.304,0.366,0.373,0.439,0.453,0.553,0.7410000000000001,0.8560000000000001,0.8750000000000001,0.937,1.121,1.229,1.27,1.338,1.391,1.639,1.694,1.813
15686,0.129,0.22,0.279,0.326,0.336,0.35800000000000004,0.37200000000000005,0.45100000000000007,0.651,0.75,0.795,0.885,1.081,1.1239999999999999,1.1649999999999998,1.2329999999999999,1.313,1.541,1.9969999999999999,2.118
15687,0.163,0.259,0.31,0.352,0.354,0.375,0.424,0.533,0.747,0.851,0.877,0.967,1.184,1.262,1.302,1.369,1.436,1.676,2.901,3.053
15688,0.133,0.259,0.309,0.433,0.445,0.467,0.48600000000000004,0.5670000000000001,0.8,0.898,0.917,1.034,1.201,1.3030000000000002,1.344,1.4240000000000002,1.4820000000000002,1.725,1.7510000000000001,1.8550000000000002
15689,0.125,0.94,0.989,1.056,1.056,1.082,1.097,1.194,1.443,1.534,1.58,1.6860000000000002,1.836,1.8860000000000001,1.925,1.992,2.07,2.347,2.384,2.52
15690,0.15,0.721,0.739,0.837,1.167,1.234,1.2489999999999999,1.349,1.611,1.715,1.74,1.851,2.025,2.135,2.1759999999999997,2.3369999999999997,2.3979999999999997,2.7339999999999995,2.9549999999999996,3.2739999999999996
15691,0.268,0.663,0.8640000000000001,0.936,1.054,1.115,1.166,1.2429999999999999,1.5179999999999998,1.6899999999999997,1.7089999999999996,1.8119999999999996,2.1029999999999998,2.284,2.497,2.758,3.023,3.431,3.5460000000000003,3.6620000000000004
15692,0.219,0.41300000000000003,0.43900000000000006,0.48700000000000004,0.503,0.54,0.562,0.774,1.0050000000000001,1.0930000000000002,1.2480000000000002,1.3450000000000002,1.5170000000000001,1.9540000000000002,2.341,2.5210000000000004,3.4440000000000004,3.8180000000000005,3.8840000000000003,4.1530000000000005
15693,0.432,0.597,0.654,0.68,0.6930000000000001,0.7190000000000001,0.7340000000000001,0.7720000000000001,1.0040000000000002,1.1260000000000003,1.3730000000000002,1.4790000000000003,1.6480000000000004,1.7880000000000003,1.9280000000000004,1.9780000000000004,2.4050000000000002,2.821,2.857,3.0650000000000004
15694,0.326,0.518,0.598,0.623,0.625,0.8,0.8140000000000001,0.9780000000000001,1.189,1.288,1.323,1.674,1.806,1.963,2.04,2.085,2.156,2.476,2.726,3.61
15695,0.302,0.43,0.501,0.526,0.538,0.5830000000000001,0.6350000000000001,0.7830000000000001,0.9850000000000001,1.1680000000000001,1.2160000000000002,1.4200000000000002,1.598,1.722,1.76,1.812,1.863,2.2119999999999997,2.2609999999999997,2.4909999999999997
15696,0.23,1.069,1.1199999999999999,1.279,1.281,1.3559999999999999,1.3699999999999999,1.466,1.646,1.752,1.772,1.885,2.056,2.17,2.198,2.245,2.3080000000000003,2.6210000000000004,2.6840000000000006,2.9180000000000006
15697,0.167,0.583,0.633,0.713,0.95,1.017,1.0319999999999998,1.1529999999999998,1.3699999999999999,1.549,1.5879999999999999,1.7209999999999999,2.009,2.159,2.1969999999999996,2.2439999999999998,2.295,2.561,2.754,2.911
15698,0.501,0.659,0.681,0.7250000000000001,0.7390000000000001,0.7890000000000001,0.8090000000000002,0.8870000000000001,1.0730000000000002,1.2860000000000003,1.3430000000000002,1.4720000000000002,1.6580000000000001,1.7700000000000002,1.8080000000000003,1.8700000000000003,1.9050000000000002,2.313,2.351,2.502
15699,0.202,0.47800000000000004,0.48800000000000004,0.558,1.415,1.452,1.503,1.6099999999999999,1.8459999999999999,1.9349999999999998,1.9549999999999998,2.061,2.453,2.5629999999999997,2.598,2.641,2.707,3.038,3.272,3.4149999999999996
15700,0.21,0.375,0.385,0.501,1.346,1.373,1.388,1.4809999999999999,1.71,1.812,1.84,1.9560000000000002,2.225,2.361,2.3930000000000002,2.45,2.503,2.8120000000000003,2.8480000000000003,2.999
15701,0.156,0.259,0.268,0.307,0.357,0.379,0.394,0.489,0.692,0.851,0.908,0.992,1.226,1.455,1.494,1.536,1.586,1.8410000000000002,2.2,2.5650000000000004
15702,0.159,0.327,0.366,0.438,0.485,0.578,0.606,0.718,0.9199999999999999,1.008,1.037,1.1139999999999999,1.3739999999999999,1.6039999999999999,1.6409999999999998,1.6969999999999998,1.751,1.9689999999999999,2.114,2.835
15703,0.418,0.609,0.669,0.7110000000000001,0.7600000000000001,0.9160000000000001,0.9570000000000002,1.0390000000000001,1.2080000000000002,1.366,1.403,1.489,1.814,1.917,1.945,1.997,2.041,2.268,2.3,2.8409999999999997
15704,0.407,0.536,0.662,0.6970000000000001,0.7350000000000001,0.8330000000000001,0.8490000000000001,0.9690000000000001,1.1680000000000001,1.3010000000000002,1.3490000000000002,1.4170000000000003,1.6930000000000003,1.7730000000000004,1.8120000000000003,1.8650000000000002,1.9310000000000003,2.1500000000000004,2.5700000000000003,2.765
15705,0.385,1.1179999999999999,1.2,1.2229999999999999,1.2719999999999998,1.6639999999999997,1.6779999999999997,1.7679999999999998,1.9759999999999998,2.198,2.219,2.71,3.002,3.105,3.142,3.194,3.246,3.464,3.499,3.7720000000000002
15706,0.235,0.852,0.91,0.9420000000000001,0.9460000000000001,1.1380000000000001,1.1760000000000002,1.3010000000000002,1.5160000000000002,1.6180000000000003,1.6380000000000003,1.7510000000000003,2.3710000000000004,2.4580000000000006,2.4860000000000007,2.537000000000001,2.5740000000000007,2.802000000000001,3.156000000000001,3.317000000000001
15707,0.421,0.848,0.866,0.895,0.936,1.0110000000000001,1.0410000000000001,1.1280000000000001,1.375,1.554,1.6,1.6940000000000002,2.257,2.3280000000000003,2.366,2.416,2.4739999999999998,2.694,2.739,3.017
15708,0.671,0.779,0.789,0.8220000000000001,1.0,1.094,1.109,1.168,1.369,1.508,1.531,1.599,1.861,2.013,2.052,2.103,2.31,2.531,2.6830000000000003,2.866
15709,0.508,0.64,0.649,0.677,0.763,0.831,0.845,0.898,1.087,1.202,1.2209999999999999,1.303,1.576,1.7080000000000002,1.7360000000000002,1.7870000000000001,2.1340000000000003,2.365,2.883,3.129
15710,0.331,0.496,0.506,0.535,0.744,0.8140000000000001,0.8580000000000001,0.9090000000000001,1.102,1.2040000000000002,1.249,1.364,1.746,1.891,1.93,1.982,2.323,2.539,2.573,2.754
15711,0.26,0.433,0.495,0.518,0.562,0.6170000000000001,0.6390000000000001,0.7000000000000002,0.9070000000000001,1.1420000000000001,1.1660000000000001,1.2970000000000002,1.5810000000000002,1.826,1.864,1.913,2.236,2.72,2.75,2.98
15712,0.319,0.485,0.5609999999999999,0.6509999999999999,0.692,0.7569999999999999,0.7719999999999999,0.813,1.056,1.169,1.187,1.3130000000000002,1.6630000000000003,2.1450000000000005,2.1720000000000006,2.2220000000000004,2.5550000000000006,3.2200000000000006,3.549000000000001,3.8120000000000007
15713,0.237,1.185,1.814,2.101,2.158,2.2039999999999997,2.2179999999999995,2.2889999999999997,2.4869999999999997,2.6699999999999995,2.7149999999999994,2.869999999999999,3.2569999999999992,3.5549999999999993,3.5939999999999994,3.6409999999999996,4.491,4.901999999999999,4.941999999999999,5.4639999999999995
15714,0.487,1.23,1.927,1.997,2.043,2.228,2.281,2.523,2.721,2.924,2.948,3.097,3.4699999999999998,3.828,4.0969999999999995,4.145,5.4370001,5.8680001,6.186000099999999,6.440000099999999
15715,0.288,0.794,0.912,1.016,1.076,1.342,1.357,1.664,1.902,2.037,2.056,2.169,2.607,2.918,3.194,3.241,4.011,4.523,4.569999999999999,4.994
15716,0.431,0.806,0.923,0.994,1.04,1.161,1.175,1.4300000000000002,1.6620000000000001,1.8110000000000002,1.8550000000000002,2.004,2.503,2.801,2.9610000000000003,3.172,3.745,4.165,5.14,5.962999999999999
15717,0.524,0.817,1.03,1.097,1.157,1.249,1.2710000000000001,1.57,1.826,1.987,2.013,2.2239999999999998,2.626,2.859,3.426,3.619,4.282,4.72,5.145,6.164999999999999
15718,0.483,1.6440000000000001,1.79,1.836,1.8880000000000001,1.945,1.991,2.27,2.485,2.659,2.6799999999999997,2.832,3.2689999999999997,3.5999999999999996,3.9899999999999998,4.2459999999999996,4.818999999999999,5.222999999999999,5.512999999999999,5.764999999999999
15719,0.447,1.6720000000000002,1.7770000000000001,1.818,1.872,1.905,1.919,2.244,2.431,2.569,3.002,3.1609999999999996,3.5679999999999996,3.8219999999999996,4.06,4.369999999999999,5.102999999999999,5.515999999999999,6.403999999999999,6.687999999999999
15720,0.399,1.331,1.435,1.794,1.849,1.922,1.936,2.2199999999999998,2.436,2.726,3.1,3.271,3.663,3.928,4.114,4.391,4.976,5.405,6.181,6.564
15721,0.291,0.667,0.766,0.8170000000000001,0.8430000000000001,1.1230000000000002,1.1540000000000001,1.598,1.7750000000000001,1.9840000000000002,2.349,2.4930000000000003,2.958,3.216,3.265,3.444,4.015,4.712999999999999,4.912999999999999,5.377999999999999
15722,0.365,0.565,0.6469999999999999,0.69,0.703,0.865,0.903,1.207,1.4400000000000002,1.6290000000000002,2.0180000000000002,2.1500000000000004,2.5090000000000003,2.7870000000000004,2.8310000000000004,2.9450000000000003,3.3810000000000002,3.862,4.709,5.084
15723,0.413,0.518,0.694,0.7709999999999999,0.7709999999999999,0.8379999999999999,0.8519999999999999,1.0079999999999998,1.2489999999999997,1.4549999999999996,1.8159999999999996,1.9139999999999997,2.2669999999999995,2.4269999999999996,2.4679999999999995,2.5679999999999996,2.6839999999999997,3.146,4.528,4.994999999999999
15724,0.226,0.33,0.389,0.459,0.47100000000000003,0.517,0.532,0.7090000000000001,0.925,1.268,1.4060000000000001,1.485,1.844,1.999,2.027,2.093,2.166,2.572,2.839,2.9979999999999998
15725,0.276,0.35200000000000004,0.403,0.449,0.449,0.47800000000000004,0.516,0.671,0.8390000000000001,1.032,1.068,1.151,1.53,1.697,1.739,1.822,1.9500000000000002,2.3520000000000003,2.5060000000000002,2.6090000000000004
15726,0.275,0.406,0.456,0.5650000000000001,0.5780000000000001,0.6080000000000001,0.6370000000000001,0.7400000000000001,0.9390000000000001,1.1620000000000001,1.181,1.26,1.5390000000000001,1.7220000000000002,1.7600000000000002,1.8250000000000002,1.9380000000000002,2.378,2.583,2.6950000000000003
15727,0.49,0.589,0.639,0.7,0.7,0.726,0.74,0.855,1.035,1.2489999999999999,1.2899999999999998,1.3549999999999998,1.6329999999999998,1.8229999999999997,1.8549999999999998,1.9379999999999997,2.046,2.4589999999999996,2.4939999999999998,2.642
15728,0.327,0.42300000000000004,0.43700000000000006,0.555,0.5680000000000001,0.6320000000000001,0.6470000000000001,0.7230000000000001,0.9240000000000002,1.1230000000000002,1.1560000000000001,1.2400000000000002,1.4860000000000002,1.6380000000000001,1.679,1.744,1.844,2.22,2.398,2.5140000000000002
15729,0.146,0.22499999999999998,0.23399999999999999,0.33399999999999996,0.33499999999999996,0.39599999999999996,0.44499999999999995,0.5599999999999999,0.7699999999999999,0.9369999999999999,0.956,1.044,1.311,1.478,1.514,1.596,1.671,1.907,1.942,2.036
15730,0.141,0.257,0.275,0.336,0.34800000000000003,0.40900000000000003,0.42800000000000005,0.516,0.6890000000000001,0.8330000000000001,0.8760000000000001,0.9390000000000001,1.206,1.3239999999999998,1.3559999999999999,1.422,1.4909999999999999,1.7269999999999999,1.7579999999999998,1.8819999999999997
15731,0.16,0.272,0.28500000000000003,0.45300000000000007,0.4590000000000001,0.5140000000000001,0.5290000000000001,0.6290000000000001,0.8160000000000001,0.9560000000000001,0.9880000000000001,1.062,1.319,1.455,1.497,1.5770000000000002,1.6600000000000001,1.8980000000000001,2.1470000000000002,2.2470000000000003
15732,0.14,0.229,0.28500000000000003,0.35800000000000004,0.36400000000000005,0.402,0.41600000000000004,0.519,0.724,0.834,0.853,0.944,1.216,1.373,1.406,1.482,1.562,1.7950000000000002,1.8250000000000002,1.9240000000000002
15733,0.152,0.23199999999999998,0.283,0.548,0.559,0.5950000000000001,0.6510000000000001,0.7350000000000001,0.9480000000000001,1.0870000000000002,1.1320000000000001,1.2060000000000002,1.4500000000000002,1.5520000000000003,1.5900000000000003,1.6660000000000004,1.7560000000000004,1.9780000000000004,2.2170000000000005,2.3360000000000003
15734,0.121,0.247,0.298,0.346,0.347,0.376,0.392,0.51,0.758,0.882,0.912,0.99,1.211,2.4649999,2.5119999,2.5869999000000004,2.6619999000000005,,,
15735,0.174,0.367,0.423,0.46499999999999997,0.477,0.5369999999999999,0.5519999999999999,0.6279999999999999,0.8449999999999999,0.9499999999999998,0.9699999999999999,1.077,1.3479999999999999,2.9879999999999995,3.0259999999999994,3.095999999999999,3.1639999999999993,3.3769999999999993,3.7119999999999993,3.833999999999999
15736,0.152,1.345,1.3619999999999999,1.404,1.404,1.474,1.494,1.605,1.788,1.9180000000000001,1.963,2.067,2.2990000000000004,3.8640001,3.9130001,3.9830001,4.0720001,4.2900001,4.339000100000001,4.459000100000001
15737,0.165,0.594,0.603,0.69,0.702,0.7689999999999999,0.821,0.9119999999999999,1.136,1.265,1.293,1.406,1.653,3.25,3.299,3.5,3.577,3.838,3.894,4.015000000000001
15738,0.168,0.749,0.76,0.823,0.823,0.857,0.872,0.97,1.195,1.3090000000000002,1.328,1.417,1.694,3.2969999999999997,3.3989999999999996,3.5449999999999995,3.6249999999999996,3.9189999999999996,4.207999999999999,4.476999999999999
15739,0.214,0.525,0.74,0.825,1.053,1.0819999999999999,1.0959999999999999,1.2009999999999998,1.4579999999999997,1.6429999999999998,1.6909999999999998,2.0549999999999997,2.425,3.9509999999999996,4.2379999999999995,4.3069999999999995,4.497999999999999,4.874,4.911,5.204
15740,0.158,0.324,0.399,0.513,0.769,0.799,0.8270000000000001,0.895,1.198,1.386,1.4129999999999998,1.7569999999999997,1.9629999999999996,3.0359999999999996,3.4749999999999996,3.7129999999999996,4.707999999999999,5.028,5.7829999999999995,6.0009999999999994
15741,0.408,0.5469999999999999,0.6189999999999999,0.6739999999999999,0.6819999999999999,0.716,0.754,0.8240000000000001,1.0310000000000001,1.1780000000000002,1.2160000000000002,1.4850000000000003,1.7180000000000004,1.8630000000000004,2.0270000000000006,2.3250000000000006,2.678000000000001,2.9530000000000007,3.0660000000000007,3.4370000000000007
15742,0.345,0.44199999999999995,0.5029999999999999,0.5399999999999999,0.5519999999999999,0.6449999999999999,0.6589999999999999,0.69,0.8759999999999999,0.9849999999999999,1.255,1.3539999999999999,1.6569999999999998,1.7659999999999998,1.8229999999999997,2.1079999999999997,2.1729999999999996,2.4429999999999996,2.9349999999999996,3.1139999999999994
15743,0.23,0.369,0.423,0.452,0.452,0.597,0.612,0.9019999999999999,1.351,1.468,1.608,1.7060000000000002,1.9350000000000003,2.22,2.258,2.347,2.416,2.705,2.841,3.063
15744,0.221,0.301,0.31,0.45499999999999996,0.46699999999999997,0.649,0.6910000000000001,0.8680000000000001,1.4050000000000002,1.5410000000000004,1.5600000000000003,1.6450000000000002,1.9190000000000003,2.1210000000000004,2.1560000000000006,2.2340000000000004,2.3320000000000003,2.6050000000000004,3.8040000000000003,3.9210000000000003
15745,0.132,0.26,0.27,0.34700000000000003,0.47900000000000004,0.519,0.545,0.7270000000000001,1.358,1.5390000000000001,1.59,1.653,1.8800000000000001,2.071,2.1020000000000003,2.1810000000000005,2.2660000000000005,2.5800000000000005,2.9210000000000007,3.1160000000000005
15746,0.264,0.575,0.585,0.632,0.655,0.678,0.6940000000000001,0.925,1.526,1.749,1.768,1.84,2.1020000000000003,2.228,2.266,2.447,2.529,2.843,3.171,3.319
15747,0.314,0.649,0.663,0.77,1.792,1.923,1.94,2.125,2.742,2.847,2.8689999999999998,2.9509999999999996,3.151,3.292,3.3289999999999997,3.4269999999999996,3.4679999999999995,3.7509999999999994,3.7969999999999993,4.062999999999999
15748,0.201,0.30100000000000005,0.35700000000000004,0.42000000000000004,1.0830000000000002,1.1420000000000001,1.195,1.249,1.7870000000000001,1.9220000000000002,1.971,2.045,2.217,2.343,2.37,2.644,2.712,2.991,3.4770000000000003,3.8390000000000004
15749,0.21,0.677,0.7300000000000001,0.7850000000000001,0.8370000000000002,0.8980000000000001,0.9120000000000001,0.9660000000000002,1.5710000000000002,1.6870000000000003,1.7060000000000002,1.7810000000000001,2.032,2.187,2.227,2.6189999999999998,2.666,2.935,3.35,3.488
15750,0.196,0.311,0.365,0.442,0.485,0.554,0.5690000000000001,0.6270000000000001,1.2530000000000001,1.3490000000000002,1.374,1.439,1.8410000000000002,1.9310000000000003,1.9710000000000003,2.0290000000000004,2.0770000000000004,2.5030000000000006,3.1840000000000006,3.3320000000000007
15751,0.238,0.389,0.41400000000000003,0.457,0.5,0.562,0.5920000000000001,0.6400000000000001,1.3780000000000001,1.526,1.571,1.649,1.904,2.133,2.16,2.2110000000000003,2.2630000000000003,2.551,2.7390000000000003,3.2090000000000005
15752,0.135,0.21200000000000002,0.23800000000000002,0.378,0.426,0.486,0.526,0.589,1.251,1.638,1.6569999999999998,1.7399999999999998,2.0919999999999996,2.264,2.303,2.405,2.473,2.83,3.052,3.955
15753,0.127,0.215,0.23099999999999998,0.307,0.357,0.389,0.405,0.445,1.037,1.613,1.642,1.7069999999999999,2.314,2.485,2.5229999999999997,2.5829999999999997,2.639,2.9879999999999995,3.5279999999999996,3.7249999999999996
15754,0.122,0.23099999999999998,0.243,0.288,0.353,0.375,0.392,0.463,1.068,1.226,1.268,1.335,1.838,1.959,1.991,2.055,2.092,2.416,3.224,3.49
15755,0.135,0.242,0.298,0.359,0.408,0.43,0.475,0.507,1.145,1.333,1.3519999999999999,1.4389999999999998,1.65,1.8259999999999998,1.8599999999999999,2.287,2.348,2.675,3.388,3.626
15756,0.156,0.29300000000000004,0.43200000000000005,0.47300000000000003,0.677,0.6990000000000001,0.7210000000000001,0.798,0.9890000000000001,1.114,1.147,1.224,1.392,1.5459999999999998,1.5869999999999997,1.8799999999999997,1.9329999999999996,2.1419999999999995,2.4539999999999993,2.6459999999999995
15757,0.135,0.29700000000000004,0.37400000000000005,0.5070000000000001,0.5530000000000002,0.6670000000000001,0.6820000000000002,0.7140000000000002,0.9220000000000002,1.1010000000000002,1.1400000000000001,1.213,1.399,1.562,1.596,1.766,1.825,2.029,2.205,2.4290000000000003
15758,0.455,0.8440000000000001,0.915,0.9670000000000001,1.175,1.2590000000000001,1.28,1.348,1.5570000000000002,1.6680000000000001,1.687,1.792,1.975,2.1350000000000002,2.1660000000000004,2.333,2.43,2.664,2.821,3.0260000000000002
15759,0.39,1.2149999999999999,1.2679999999999998,1.3479999999999999,1.398,1.4709999999999999,1.517,1.559,1.7269999999999999,1.914,1.95,2.083,2.37,2.5620000000000003,2.6,2.722,3.319,3.51,4.276,4.454
15760,0.452,0.728,0.8069999999999999,1.1549999999999998,1.1919999999999997,1.4029999999999998,1.4169999999999998,1.4739999999999998,1.6789999999999998,2.407,2.442,2.585,2.844,2.912,2.952,3.037,3.291,3.4979999999999998,3.55,3.835
15761,0.264,0.539,0.9850000000000001,1.054,1.109,1.3439999999999999,1.3579999999999999,1.646,1.873,3.284,3.303,3.44,3.687,3.955,3.981,4.801,5.182,5.401000000000001,5.4910000000000005,5.939000000000001
15762,0.3,0.639,1.083,1.146,1.3059999999999998,1.3399999999999999,1.38,1.6429999999999998,1.904,2.413,2.4509999999999996,2.5849999999999995,2.8879999999999995,3.2049999999999996,3.2429999999999994,3.7619999999999996,4.505,4.925,4.9799999999999995,5.379
