,G155X0,G155X1,G155X2,G155X3,G155X4,G155X5,G155X6,G155X7,G155X8,G155X9,G155X10,G155X11,G155X12,G155X13,G155X14,G155X15,G155X16,G155X17,G155X18,G155X19
11871,0.11,0.39599999999999996,0.46499999999999997,0.599,0.6739999999999999,0.714,1.205,1.731,1.9280000000000002,2.289,2.567,2.612,2.704,2.822,2.942,2.983,3.072,3.156,3.2390000000000003,3.3770000000000002
11872,0.133,0.383,0.455,0.626,0.773,0.8310000000000001,1.02,1.542,1.705,2.065,2.296,2.387,2.478,2.7300000000000004,3.7920000000000007,3.8060000000000005,3.8590000000000004,3.9540000000000006,4.039000000000001,4.224
11873,0.217,0.33899999999999997,0.409,0.515,0.5690000000000001,0.6280000000000001,0.8370000000000001,1.3450000000000002,1.5020000000000002,1.862,2.1350000000000002,2.2630000000000003,2.3540000000000005,2.5880000000000005,2.8670000000000004,2.9080000000000004,2.9490000000000003,3.0280000000000005,3.1140000000000003,3.3790000000000004
11874,0.28,0.402,0.501,0.626,0.679,0.6960000000000001,0.8320000000000001,1.633,1.771,2.1719999999999997,2.5109999999999997,2.63,2.721,2.903,3.005,3.03,3.082,3.17,3.199,3.5389999999999997
11875,0.681,0.8430000000000001,0.9830000000000001,1.3230000000000002,1.3760000000000001,1.381,1.736,3.134,3.533,4.061,4.287,4.421,4.511,4.692,4.781000000000001,4.8100000000000005,4.851000000000001,4.936000000000001,4.9590000000000005,5.995999900000001
11876,0.335,0.47300000000000003,0.5890000000000001,1.343,1.396,1.4289999999999998,1.5789999999999997,2.9629999,3.1229999,3.5869999,4.675,4.742999999999999,4.834,5.045999999999999,5.18,5.221,5.276,5.348,5.434,6.599
11877,0.363,0.524,0.666,0.921,0.9740000000000001,1.0050000000000001,1.2120000000000002,1.9420000000000002,2.105,2.623,3.458,3.512,3.604,3.8770000000000002,4.008,4.021,4.136,4.224,4.32,5.909000000000001
11878,0.395,0.597,0.726,0.997,1.059,1.115,1.348,1.8880000000000001,2.0940000000000003,2.5970000000000004,2.8400000000000003,2.91,3.0010000000000003,3.2290000000000005,3.4210000000000007,3.4620000000000006,3.5140000000000007,3.6100000000000008,3.705000000000001,4.098000000000001
11879,0.542,0.7370000000000001,0.8720000000000001,1.06,1.145,1.201,1.3800000000000001,1.84,2.065,2.566,2.7689999999999997,2.8169999999999997,2.908,3.124,3.297,3.3120000000000003,3.3640000000000003,3.4360000000000004,3.5300000000000002,3.7150000000000003
11880,0.396,0.5630000000000001,0.7300000000000001,0.9120000000000001,0.9970000000000001,1.002,1.233,1.6720000000000002,1.8940000000000001,2.3770000000000002,2.5500000000000003,2.6130000000000004,2.7040000000000006,2.9090000000000007,3.0720000000000005,3.1110000000000007,3.154000000000001,3.3610000000000007,3.4310000000000005,3.6530000000000005
11881,0.303,0.494,0.623,0.856,0.941,0.962,1.273,1.7369999999999999,1.92,2.524,2.75,2.761,2.8520000000000003,3.1460000000000004,3.2980000000000005,3.3300000000000005,3.3880000000000003,3.5140000000000002,3.7720000000000002,3.9410000000000003
11882,0.251,0.518,0.656,0.855,0.941,0.958,1.164,1.631,1.85,2.31,2.536,2.575,2.6660000000000004,3.0090000000000003,3.0800000000000005,3.1010000000000004,3.1440000000000006,3.2360000000000007,3.3980000000000006,3.5550000000000006
11883,0.289,0.5549999999999999,0.69,0.938,1.022,1.072,1.314,1.7930000000000001,1.9980000000000002,2.414,2.645,2.69,2.782,3.042,3.1239999999999997,3.1639999999999997,3.2219999999999995,3.3339999999999996,3.5529999999999995,3.7219999999999995
11884,0.338,0.573,0.6569999999999999,0.831,0.9149999999999999,0.9989999999999999,1.2069999999999999,1.7269999999999999,2.072,2.486,2.672,2.7550000000000003,2.8460000000000005,3.1310000000000007,3.1910000000000007,3.2050000000000005,3.2470000000000003,3.293,3.496,3.802
11885,0.291,0.5349999999999999,0.576,0.776,0.86,0.865,1.059,1.567,1.777,2.241,2.45,2.5580000000000003,2.648,2.926,3.024,3.064,3.117,3.213,3.423,3.577
11886,0.273,0.481,0.535,0.7050000000000001,0.788,0.794,0.968,1.454,1.653,2.197,2.383,2.521,2.612,2.879,2.98,3.004,3.042,3.13,3.342,3.5220000000000002
11887,0.15,0.235,0.265,0.43000000000000005,0.4610000000000001,0.4950000000000001,0.5710000000000001,1.2320000000000002,1.4180000000000001,1.8710000000000002,2.071,2.197,2.2880000000000003,2.434,2.532,2.561,2.616,2.66,2.7070000000000003,3.3520000000000003
11888,0.069,0.121,0.149,0.255,0.28300000000000003,0.30000000000000004,0.32400000000000007,0.7630000000000001,0.8700000000000001,1.322,1.4120000000000001,1.4960000000000002,1.5860000000000003,1.7190000000000003,1.7570000000000003,1.7970000000000004,1.8410000000000004,1.9200000000000004,1.9370000000000003,2.123
11889,0.092,0.176,0.22199999999999998,0.289,0.318,0.395,0.445,0.89,1.022,1.476,1.525,1.6119999999999999,1.704,1.8359999999999999,1.934,1.9469999999999998,1.9999999999999998,2.061,2.142,2.652
11890,0.092,0.182,0.22,0.28500000000000003,0.31300000000000006,0.37700000000000006,0.43400000000000005,0.8360000000000001,0.931,1.4620000000000002,1.5420000000000003,1.5570000000000002,1.707,1.8370000000000002,1.9430000000000003,1.9830000000000003,2.1850000000000005,2.2440000000000007,2.3410000000000006,3.4050000000000007
11891,0.094,0.159,0.185,0.241,0.269,0.275,0.315,0.706,0.845,1.3239999999999998,1.4009999999999998,1.4419999999999997,1.6369999999999998,1.7559999999999998,1.8479999999999999,1.8639999999999999,1.9429999999999998,2.0069999999999997,2.1009999999999995,2.3669999999999995
11892,0.13,0.181,0.22,0.263,0.29100000000000004,0.32400000000000007,0.36800000000000005,0.7330000000000001,0.8780000000000001,1.332,1.385,1.401,1.595,1.698,1.758,1.794,1.861,1.913,1.994,2.135
11893,0.126,0.22,0.262,0.29700000000000004,0.32700000000000007,0.3330000000000001,0.3580000000000001,0.6400000000000001,0.7800000000000001,1.201,1.248,1.314,1.5070000000000001,1.7600000000000002,1.8130000000000002,1.846,1.9320000000000002,2.0060000000000002,2.024,2.086
11894,0.084,0.173,0.205,0.248,0.28,0.316,0.405,0.685,0.798,1.207,1.2850000000000001,1.3190000000000002,1.5130000000000001,1.6150000000000002,1.6970000000000003,1.7170000000000003,1.7860000000000003,1.8350000000000002,1.8630000000000002,1.9240000000000002
11895,0.069,0.122,0.149,0.19999999999999998,0.23099999999999998,0.31799999999999995,0.34299999999999997,0.624,0.739,1.148,1.2229999999999999,1.2469999999999999,1.4389999999999998,1.545,1.65,1.6889999999999998,1.7459999999999998,1.8029999999999997,1.8929999999999998,1.9959999999999998
11896,0.132,0.201,0.24300000000000002,0.277,0.31000000000000005,0.3320000000000001,0.36800000000000005,0.649,0.754,1.174,1.2109999999999999,1.2739999999999998,1.4979999999999998,1.6179999999999999,1.6789999999999998,1.6929999999999998,1.7939999999999998,1.8649999999999998,1.9519999999999997,2.0149999999999997
11897,0.185,0.278,0.321,0.34,0.372,0.384,0.429,0.711,0.83,1.278,1.345,1.395,1.5350000000000001,1.6390000000000002,1.6980000000000002,1.737,1.788,1.966,2.051,2.113
11898,0.49,0.57,0.593,0.692,0.725,0.752,0.827,1.0899999999999999,1.188,1.628,1.7089999999999999,1.781,1.914,2.034,2.13,2.1559999999999997,2.2479999999999998,2.4419999999999997,2.5069999999999997,2.5679999999999996
11899,0.786,0.8440000000000001,0.8770000000000001,0.8920000000000001,0.9200000000000002,0.9250000000000002,0.9780000000000002,1.237,1.358,1.768,1.83,1.872,2.0380000000000003,2.1590000000000003,2.224,2.25,2.394,2.455,2.482,2.5410000000000004
11900,0.278,0.371,0.415,0.443,0.508,0.5760000000000001,1.1350000000000002,1.4030000000000002,1.4950000000000003,1.9930000000000003,2.031,2.103,2.27,2.391,2.61,2.649,2.75,2.841,2.8680000000000003,2.926
11901,0.065,0.34400000000000003,0.378,0.428,0.5469999999999999,0.613,0.85,1.116,1.2400000000000002,1.7000000000000002,1.7780000000000002,1.8020000000000003,1.9600000000000002,2.08,2.1590000000000003,2.172,2.319,2.399,2.489,2.548
11902,0.055,0.111,0.135,0.228,0.257,0.263,0.382,0.646,0.734,1.174,1.253,1.2899999999999998,1.4509999999999998,1.628,1.88,1.918,1.986,2.058,2.151,2.2089999999999996
11903,0.063,0.123,0.164,0.21200000000000002,0.24300000000000002,0.275,0.42700000000000005,0.6930000000000001,0.8240000000000001,1.274,1.359,1.382,1.5579999999999998,1.9589999999999999,2.1199999999999997,2.1379999999999995,2.1999999999999993,2.337999999999999,2.443999999999999,2.501999999999999
11904,0.076,0.186,0.24,0.373,0.40700000000000003,0.41300000000000003,0.524,0.789,0.882,1.344,1.584,1.6680000000000001,1.838,2.0300000000000002,2.1460000000000004,2.18,2.2270000000000003,2.333,2.3600000000000003,2.3830000000000005
11905,0.079,0.57,0.723,0.8029999999999999,1.1239999999999999,1.1429999999999998,1.2849999999999997,1.6479999999999997,1.9059999999999997,2.7199999999999998,3.0119999999999996,3.0339999999999994,3.1949999999999994,3.3809999999999993,3.4479999999999995,3.4819999999999993,3.5409999999999995,3.6159999999999997,3.8269999999999995,3.8789999999999996
11906,0.136,0.405,0.442,0.508,0.541,0.627,0.745,1.255,1.4129999999999998,1.8409999999999997,2.101,2.137,2.298,2.777,2.8770000000000002,2.895,2.951,3.11,3.252,3.3099999999999996
11907,0.057,0.209,0.242,0.33599999999999997,0.367,0.4,0.449,0.7190000000000001,0.8810000000000001,1.7650000000000001,2.0100000000000002,2.1010000000000004,2.2560000000000002,2.544,3.238,3.276,3.327,3.497,3.687,3.7439999999999998
11908,0.059,0.16,0.20400000000000001,0.28400000000000003,0.31300000000000006,0.31800000000000006,0.752,1.5590000000000002,1.6950000000000003,2.1780000000000004,2.4090000000000003,2.443,2.598,2.802,2.975,2.988,3.052,3.226,3.492,3.551
11909,0.071,0.15,0.182,0.279,0.30600000000000005,0.3390000000000001,0.7630000000000001,1.2440000000000002,1.3670000000000002,1.7200000000000002,1.9760000000000002,2.027,2.181,2.558,2.683,2.722,2.77,2.829,2.9330000000000003,3.019
11910,0.077,0.21899999999999997,0.24199999999999997,0.354,0.38,0.385,0.432,0.974,1.083,1.405,1.675,2.091,2.246,2.448,2.535,2.5700000000000003,2.6370000000000005,2.7540000000000004,2.8300000000000005,2.9470000000000005
11911,0.107,0.292,0.497,0.534,0.56,0.6100000000000001,0.8380000000000001,1.278,1.391,1.888,2.194,2.348,2.5029999999999997,2.6819999999999995,2.8579999999999997,2.9339999999999997,2.9829999999999997,3.0679999999999996,3.1819999999999995,4.263999999999999
11912,0.086,0.275,0.35200000000000004,0.406,0.43600000000000005,0.51,0.821,1.285,1.402,1.7249999999999999,2.037,2.105,2.25,2.405,2.5279999999999996,2.5519999999999996,2.6109999999999998,2.6839999999999997,2.8209999999999997,3.1169999999999995
11913,0.097,0.29900000000000004,0.36800000000000005,0.40800000000000003,0.44100000000000006,0.45500000000000007,1.428,1.88,1.9829999999999999,2.304,2.585,2.733,2.8770000000000002,3.232,3.3520000000000003,3.3890000000000002,3.4360000000000004,3.5210000000000004,3.6090000000000004,3.7810000000000006
11914,0.056,0.214,0.273,0.34600000000000003,0.379,0.40700000000000003,1.403,2.023,2.146,2.533,2.796,2.815,2.959,3.218,3.304,3.3419999999999996,3.4029999999999996,3.4839999999999995,3.5769999999999995,3.9789999999999996
11915,0.036,0.166,0.234,0.269,0.30200000000000005,0.31300000000000006,0.5870000000000001,1.124,1.219,1.5410000000000001,1.7260000000000002,1.7580000000000002,1.9030000000000002,2.157,2.259,2.2729999999999997,2.3189999999999995,2.3989999999999996,2.4329999999999994,2.712999999999999
11916,0.113,0.248,0.293,0.33199999999999996,0.362,0.369,0.387,0.9490000000000001,1.08,1.401,1.635,1.663,1.808,1.992,2.403,2.441,2.504,2.6,2.611,2.8720000000000003
11917,0.1,0.40800000000000003,0.544,0.613,0.638,0.727,0.894,1.96,2.052,2.476,2.8289999999999997,2.8529999999999998,2.997,3.1799999999999997,4.4959999999999996,4.5329999999999995,4.585999999999999,4.672999999999999,4.7509999999999994,4.893
11918,0.09,0.224,0.29100000000000004,0.35600000000000004,0.38100000000000006,0.42500000000000004,0.6990000000000001,1.596,1.725,2.047,2.293,2.589,2.733,3.0700000000000003,4.2880001000000005,4.3030001,4.3610001,4.4670001,4.5630001,4.6850001
11919,0.115,0.273,0.35200000000000004,1.293,1.319,1.3239999999999998,1.3749999999999998,2.888,2.9819999999999998,3.304,3.549,3.774,3.919,4.045,4.718,4.757,4.909,4.976,5.066,5.154
11920,0.389,0.52,0.597,0.748,0.781,0.8140000000000001,1.457,3.007,3.148,3.468,3.764,3.827,3.98,4.213,4.296,4.321000000000001,4.455000000000001,4.525000000000001,4.600000000000001,4.687000000000001
11921,1.598,1.7060000000000002,1.8250000000000002,2.0410000000000004,2.083,2.088,2.2880000000000003,3.0250000000000004,3.1670000000000003,3.4850000000000003,3.7570000000000006,3.8110000000000004,3.966,4.103,4.241,4.268,4.33,4.485,4.529,4.7
11922,1.262,1.476,1.558,1.706,1.764,1.794,1.947,2.649,2.785,3.1660000000000004,3.4390000000000005,3.5300000000000007,3.734000000000001,3.924000000000001,4.055000000000001,4.094,4.139,4.23,4.383,4.752
11923,0.496,0.59,0.6829999999999999,0.82,0.869,0.954,1.101,1.718,1.829,2.15,2.449,2.513,2.669,2.846,2.956,2.969,3.026,3.11,3.368,3.4819999999999998
11924,0.337,0.42800000000000005,0.523,0.71,0.759,0.791,0.925,1.9100000000000001,2.028,2.347,2.75,2.827,2.983,3.245,3.346,3.3850000000000002,3.431,3.497,3.646,3.812
11925,0.201,0.259,0.373,0.64,0.6890000000000001,0.7120000000000001,0.8830000000000001,1.362,1.4640000000000002,1.9050000000000002,2.1380000000000003,2.2380000000000004,2.3930000000000002,2.584,2.72,2.75,2.806,2.9,3.03,3.392
11926,0.211,0.279,0.406,0.796,0.907,0.9410000000000001,1.088,1.641,1.764,2.3289999999999997,2.6209999999999996,2.7009999999999996,2.8569999999999998,3.1399999999999997,3.3019999999999996,3.3239999999999994,3.3629999999999995,3.4549999999999996,3.7509999999999994,5.049999999999999
11927,0.351,0.45199999999999996,0.571,0.7909999999999999,0.845,0.86,1.033,1.519,1.799,2.301,2.593,2.834,2.989,3.227,3.375,3.413,3.4709999999999996,3.5399999999999996,3.6829999999999994,3.8649999999999993
11928,1.151,1.4180000000000001,1.544,1.844,1.9240000000000002,1.999,2.206,2.742,3.194,3.651,3.969,4.153,4.3069999999999995,4.6579999999999995,4.7669999999999995,4.779999999999999,4.960999999999999,5.029999999999999,5.1739999999999995,5.571999999999999
11929,0.875,1.155,1.303,1.482,1.561,1.629,1.93,2.427,2.66,3.12,3.372,3.639,3.7929999999999997,4.255,4.359,4.397,4.471,4.554,4.83,5.029
11930,0.416,0.733,0.822,1.14,1.2249999999999999,1.2319999999999998,1.4719999999999998,1.9269999999999998,2.2369999999999997,2.771,2.9739999999999998,3.328,3.659,3.941,4.044,4.0729999999999995,4.137,4.199999999999999,4.403,5.7749999999999995
11931,0.166,0.372,0.399,0.653,0.763,0.793,0.9570000000000001,1.4040000000000001,1.536,2.191,2.4459999999999997,2.6679999999999997,2.8309999999999995,3.1039999999999996,3.2009999999999996,3.2239999999999998,3.2809999999999997,3.3589999999999995,3.5679999999999996,4.531
11932,0.135,0.29700000000000004,0.341,0.505,0.539,0.547,0.5950000000000001,1.121,1.23,1.691,1.9140000000000001,2.152,2.31,2.857,2.915,2.953,3.024,3.074,3.2199999999999998,3.5399999999999996
11933,0.122,0.219,0.295,0.523,0.549,0.56,0.5930000000000001,1.11,1.242,1.678,1.878,1.9709999999999999,2.133,2.5140000000000002,2.5860000000000003,2.6,2.654,2.71,2.743,3.522
11934,0.128,0.223,0.243,0.48,0.506,0.595,0.6859999999999999,1.149,1.309,1.789,1.885,1.97,2.13,2.404,2.467,2.504,2.573,2.645,2.712,3.0330000000000004
11935,0.079,0.153,0.196,0.33799999999999997,0.364,0.40099999999999997,0.43799999999999994,0.9359999999999999,1.061,1.513,1.597,1.63,1.7899999999999998,1.9969999999999999,2.098,2.122,2.1719999999999997,2.2259999999999995,2.3239999999999994,2.5219999999999994
11936,0.123,0.176,0.21999999999999997,0.305,0.33699999999999997,0.34299999999999997,0.39199999999999996,0.79,0.925,1.4889999999999999,1.5679999999999998,1.6129999999999998,1.7689999999999997,1.9209999999999996,1.9859999999999995,2.0139999999999993,2.0779999999999994,2.1499999999999995,2.2449999999999997,2.4919999999999995
11937,0.151,0.244,0.264,0.315,0.348,0.381,0.405,0.644,0.73,1.2309999999999999,1.2799999999999998,1.2929999999999997,1.4489999999999996,1.5929999999999995,1.6539999999999995,1.6909999999999994,1.7349999999999994,1.7749999999999995,1.8079999999999994,2.0949999999999993
11938,0.084,0.169,0.203,0.23600000000000002,0.267,0.273,0.35100000000000003,0.545,0.667,1.145,1.188,1.2309999999999999,1.3869999999999998,1.5239999999999998,1.6269999999999998,1.6409999999999998,1.7039999999999997,1.7699999999999998,1.7929999999999997,2.03
11939,0.076,0.127,0.17099999999999999,0.21899999999999997,0.251,0.28500000000000003,0.343,0.532,0.646,1.104,1.187,1.214,1.3639999999999999,1.478,1.54,1.577,1.629,1.686,1.7429999999999999,1.9789999999999999
11940,0.095,0.17099999999999999,0.22999999999999998,0.298,0.32899999999999996,0.414,0.44999999999999996,0.6359999999999999,0.7239999999999999,1.184,1.263,1.291,1.436,1.551,1.623,1.641,1.7,1.767,1.8579999999999999,2.084
11941,0.085,0.175,0.19699999999999998,0.235,0.264,0.28300000000000003,0.321,0.522,0.656,1.119,1.163,1.195,1.339,1.511,1.5719999999999998,1.6049999999999998,1.6849999999999998,1.7439999999999998,1.8239999999999998,2.058
11942,0.123,0.183,0.223,0.261,0.28700000000000003,0.29400000000000004,0.31800000000000006,0.539,0.629,1.093,1.142,1.158,1.3019999999999998,1.4169999999999998,1.517,1.551,1.66,1.708,1.764,1.852
11943,0.113,0.191,0.23,0.278,0.30400000000000005,0.3380000000000001,0.4230000000000001,0.6310000000000001,0.7380000000000001,1.2020000000000002,1.2830000000000001,1.3230000000000002,1.4680000000000002,1.5850000000000002,1.6600000000000001,1.677,1.79,1.852,1.8780000000000001,1.949
11944,0.124,0.212,0.241,0.29,0.315,0.322,0.361,0.566,0.6859999999999999,1.158,1.228,1.273,1.418,1.522,1.583,1.6199999999999999,1.775,1.8299999999999998,1.8549999999999998,1.9239999999999997
11945,0.108,0.174,0.19999999999999998,0.21799999999999997,0.24699999999999997,0.305,0.36,0.564,0.6439999999999999,1.162,1.206,1.277,1.422,1.552,1.7530000000000001,1.7670000000000001,1.8350000000000002,1.9040000000000001,1.999,2.068
11946,0.125,0.361,0.39999999999999997,0.478,0.51,0.582,0.622,0.825,0.951,1.3719999999999999,1.4469999999999998,1.4969999999999999,1.642,1.765,1.8619999999999999,1.8989999999999998,1.9449999999999998,1.9909999999999999,2.0829999999999997,2.151
11947,0.36,0.45099999999999996,0.49099999999999994,0.57,0.612,0.618,0.654,0.8560000000000001,0.9560000000000001,1.324,1.4160000000000001,1.479,1.6280000000000001,1.7710000000000001,1.8730000000000002,1.9010000000000002,1.9610000000000003,2.096,2.137,2.205
11948,0.381,0.458,0.48000000000000004,0.507,0.661,0.672,0.925,1.127,1.224,1.7069999999999999,1.773,1.8319999999999999,1.9899999999999998,2.106,2.197,2.219,2.262,2.329,2.3440000000000003,2.4050000000000002
11949,0.202,0.27,0.30000000000000004,0.32100000000000006,0.3940000000000001,0.4210000000000001,0.45300000000000007,0.657,0.789,1.324,1.47,1.4989999999999999,1.6529999999999998,1.88,1.916,1.9529999999999998,2.01,2.098,2.15,2.183
11950,0.199,0.28400000000000003,0.322,0.447,0.47600000000000003,0.49400000000000005,0.548,0.8160000000000001,0.902,1.468,1.568,1.611,1.765,1.9789999999999999,2.1919999999999997,2.2049999999999996,2.2439999999999998,2.315,2.406,2.474
11951,0.129,0.28500000000000003,0.321,0.476,0.503,0.5720000000000001,0.661,0.96,1.1059999999999999,1.4539999999999997,1.5309999999999997,1.5509999999999997,1.7059999999999997,1.8119999999999998,1.926,1.9629999999999999,2.0429999999999997,2.1009999999999995,2.2049999999999996,2.272
11952,0.114,0.17200000000000001,0.196,0.28800000000000003,0.31400000000000006,0.36300000000000004,0.40900000000000003,0.654,0.918,1.2510000000000001,1.401,1.583,1.7409999999999999,1.8439999999999999,1.976,2.0,2.086,2.1279999999999997,2.3619999999999997,2.429
