,G139X0,G139X1,G139X2,G139X3,G139X4,G139X5,G139X6,G139X7,G139X8,G139X9,G139X10,G139X11,G139X12,G139X13,G139X14,G139X15,G139X16,G139X17,G139X18,G139X19
11342,0.27,0.667,1.006,1.2570000000000001,1.3650000000000002,1.4080000000000001,1.661,1.68,1.777,2.093,2.165,2.197,2.2880000000000003,2.4280000000000004,2.9840000000000004,3.0040000000000004,3.4700000000000006,4.611000000000001,4.801000000000001,4.834000000000001
11343,0.287,1.307,2.458,2.7070000000000003,2.8430000000000004,2.8660000000000005,3.2080000000000006,3.2270000000000008,3.3290000000000006,3.6120000000000005,3.7240000000000006,3.8300000000000005,3.9360000000000004,4.097,4.6690000000000005,4.703,5.033,6.156000000000001,6.303000000000001,6.349000000000001
11344,0.199,1.107,2.117,2.44,2.553,2.584,2.8120000000000003,2.8310000000000004,2.9180000000000006,3.0560000000000005,3.7180000000000004,3.7860000000000005,3.8960000000000004,4.039000000000001,4.656000000000001,4.704000000000001,5.023000000000001,6.436000000000001,6.593000000000001,6.644000000000001
11345,0.18,1.2029999999999998,2.674,3.053,3.192,3.244,3.4250000000000003,3.4440000000000004,3.5520000000000005,3.6820000000000004,4.0920000000000005,4.1370000000000005,4.250000000000001,4.396000000000001,4.9910000000000005,5.011,5.394,6.048,6.191,6.22
11346,0.282,1.168,1.7029999999999998,2.1199999999999997,2.2449999999999997,2.4669999999999996,2.6739999999999995,2.8129999999999997,2.9949999999999997,3.1289999999999996,3.4659999999999997,3.558,3.665,3.826,4.4350000000000005,4.455,4.867,5.986,7.036,7.095
11347,0.234,0.882,1.4489999999999998,1.884,2.126,2.597,2.857,4.1530000000000005,4.353000000000001,4.613,5.149000000000001,5.273000000000001,5.373,5.514,6.121,6.152,6.668,7.215,7.702999999999999,7.739999999999999
11348,0.279,0.748,1.374,1.883,2.073,2.551,2.818,3.6020000000000003,3.8180000000000005,3.9670000000000005,4.061000000000001,4.136000000000001,4.232000000000001,4.399000000000001,5.039000000000001,5.090000000000001,5.4350000000000005,6.758000000000001,6.948000000000001,6.989000000000002
11349,0.229,0.66,1.242,1.835,2.149,2.249,2.494,2.838,3.091,3.2270000000000003,3.346,3.438,3.567,3.712,4.321,4.342,4.587999999999999,4.909999999999999,5.31,5.359999999999999
11350,0.258,0.683,1.347,1.827,2.008,2.1470000000000002,2.4280000000000004,2.6000000000000005,2.8550000000000004,3.0450000000000004,3.1600000000000006,3.2580000000000005,3.3640000000000003,3.5160000000000005,4.125,4.148,4.422,4.846,5.038,5.066
11351,0.333,0.787,1.542,2.009,2.44,2.557,2.785,2.934,3.096,3.248,3.301,3.387,3.497,3.6559999999999997,4.316,4.38,4.569,5.984999999999999,6.177999999999999,6.237999999999999
11352,0.219,0.649,1.393,1.842,1.964,2.089,2.235,2.282,2.458,2.7110000000000003,2.7820000000000005,2.8670000000000004,2.9890000000000003,3.1300000000000003,3.713,3.769,3.967,5.125,5.32,5.348
11353,0.217,0.68,1.1520000000000001,1.858,2.262,2.3890000000000002,2.6540000000000004,2.728,3.016,3.156,3.72,3.793,3.9320000000000004,4.097,4.718,4.74,4.925,5.617999999999999,5.874999999999999,5.927999999999999
11354,0.261,0.724,1.038,2.002,2.1279999999999997,2.2259999999999995,2.5249999999999995,2.6429999999999993,2.8789999999999996,3.1079999999999997,3.356,3.391,3.507,3.648,4.167,4.188,4.396,4.947,5.187,5.235
11355,0.263,0.7310000000000001,1.133,1.522,1.7650000000000001,1.81,2.0020000000000002,2.0780000000000003,2.236,2.403,2.581,2.6069999999999998,2.7239999999999998,3.1969999999999996,3.7249999999999996,3.7509999999999994,3.9669999999999996,4.308999999999999,4.563999999999999,4.593999999999999
11356,0.239,0.619,0.9179999999999999,1.3659999999999999,1.672,1.7009999999999998,1.8369999999999997,1.9179999999999997,2.0759999999999996,2.2009999999999996,2.2779999999999996,2.2989999999999995,2.3939999999999997,2.61,3.165,3.221,3.4490000000000003,3.587,3.834,3.894
11357,0.381,0.784,1.146,1.746,2.053,2.108,2.2800000000000002,2.6370000000000005,2.7830000000000004,2.8630000000000004,3.0370000000000004,3.0800000000000005,3.2130000000000005,3.4150000000000005,3.9650000000000007,3.9860000000000007,4.122000000000001,4.227000000000001,4.473000000000001,4.500000000000001
11358,0.402,0.8240000000000001,1.149,1.61,2.148,2.192,2.3890000000000002,2.5010000000000003,2.5760000000000005,2.6530000000000005,2.7480000000000007,2.7780000000000005,2.8850000000000007,3.109000000000001,3.620000000000001,3.640000000000001,3.780000000000001,3.8790000000000013,4.124000000000001,4.179000000000001
11359,0.341,0.774,1.13,1.516,1.67,1.7129999999999999,1.922,2.024,2.065,2.142,2.448,2.471,2.56,2.746,3.209,3.236,3.3770000000000002,3.486,3.7380000000000004,3.7870000000000004
11360,0.116,0.531,0.861,1.306,1.5050000000000001,1.5650000000000002,1.7420000000000002,1.8380000000000003,1.9090000000000003,1.9930000000000003,2.297,2.3200000000000003,2.4290000000000003,2.6350000000000002,3.0850000000000004,3.1400000000000006,3.2690000000000006,3.4120000000000004,3.6400000000000006,3.6710000000000007
11361,0.108,0.507,0.776,1.067,1.2329999999999999,1.277,1.363,1.457,1.5270000000000001,1.5710000000000002,1.616,1.653,1.788,1.972,2.336,2.356,2.508,2.644,2.838,2.898
11362,0.132,0.522,0.819,0.9269999999999999,1.0779999999999998,1.1229999999999998,1.1539999999999997,1.2219999999999998,1.2889999999999997,1.3339999999999996,1.4229999999999996,1.4619999999999995,1.5529999999999995,1.7589999999999995,2.0959999999999996,2.1179999999999994,2.2359999999999993,2.3399999999999994,2.5469999999999993,2.575999999999999
11363,0.115,0.339,0.562,0.6990000000000001,0.9600000000000001,1.0190000000000001,1.0790000000000002,1.1260000000000001,1.2200000000000002,1.2620000000000002,1.3330000000000002,1.35,1.4580000000000002,1.6430000000000002,1.995,2.025,2.179,2.29,2.395,2.451
11364,0.083,0.2,0.523,0.647,0.8300000000000001,0.8730000000000001,0.9650000000000001,1.0050000000000001,1.112,1.153,1.209,1.235,1.3370000000000002,1.5300000000000002,1.8820000000000001,1.937,2.0620000000000003,2.1700000000000004,2.2660000000000005,2.3110000000000004
11365,0.086,0.198,0.401,0.518,0.659,0.7010000000000001,0.7340000000000001,0.7710000000000001,0.8700000000000001,0.9160000000000001,1.0040000000000002,1.0360000000000003,1.1550000000000002,1.3520000000000003,1.6880000000000004,1.7130000000000003,1.8530000000000002,1.9630000000000003,2.0490000000000004,2.0860000000000003
11366,0.127,0.239,0.486,0.573,0.6729999999999999,0.732,0.761,0.797,0.87,0.921,0.9830000000000001,1.0390000000000001,1.1500000000000001,1.3330000000000002,1.6570000000000003,1.8410000000000002,1.9840000000000002,2.123,2.2140000000000004,2.2740000000000005
11367,0.116,0.227,0.395,0.508,0.655,0.6960000000000001,0.7650000000000001,0.7850000000000001,0.8820000000000001,0.9670000000000001,1.0430000000000001,1.0930000000000002,1.1940000000000002,1.4000000000000001,1.7340000000000002,1.7990000000000002,1.9980000000000002,2.2540000000000004,2.3310000000000004,2.3620000000000005
11368,0.08,0.177,0.402,0.47500000000000003,0.5860000000000001,0.6280000000000001,0.7120000000000001,0.7340000000000001,0.8360000000000001,0.914,0.9630000000000001,0.9890000000000001,1.0850000000000002,1.2670000000000001,1.5990000000000002,1.6270000000000002,1.7950000000000002,2.1140000000000003,2.2150000000000003,2.265
11369,0.08,0.152,0.887,1.012,1.1400000000000001,1.1940000000000002,1.223,1.244,1.323,1.404,1.4549999999999998,1.4869999999999999,1.6139999999999999,1.821,2.152,2.173,2.303,2.676,2.754,2.799
11370,0.127,0.173,0.9019999999999999,1.063,1.408,1.4429999999999998,1.4719999999999998,1.5989999999999998,1.6819999999999997,1.9189999999999996,1.9819999999999995,2.0229999999999997,2.13,2.311,2.749,2.77,2.963,3.745,3.833,3.869
11371,0.121,0.16499999999999998,0.722,0.819,0.9319999999999999,0.964,1.126,1.1869999999999998,1.2879999999999998,1.533,1.5659999999999998,1.5849999999999997,1.6819999999999997,1.9789999999999996,2.5839999999999996,2.667,2.816,3.4109999999999996,4.036,4.095
11372,0.08,0.125,0.536,0.771,0.89,1.07,1.282,1.31,1.428,1.52,1.588,1.732,1.838,2.035,2.388,2.453,4.058,4.358,4.513999999999999,4.539
11373,0.08,0.35700000000000004,0.605,0.87,0.981,1.046,1.182,1.2049999999999998,1.2999999999999998,1.38,1.919,1.955,2.064,2.204,2.596,2.6270000000000002,2.8720000000000003,3.0640000000000005,3.2450000000000006,3.3000000000000007
11374,0.118,0.321,0.536,0.6970000000000001,1.086,1.1280000000000001,1.308,1.33,1.429,1.508,1.558,1.6620000000000001,1.7760000000000002,1.9420000000000002,2.3310000000000004,2.4410000000000003,3.3070000000000004,3.4590000000000005,3.6230000000000007,3.6570000000000005
11375,0.126,0.319,0.539,0.807,0.908,0.931,1.26,1.355,1.529,1.6079999999999999,1.662,1.6789999999999998,1.785,1.9249999999999998,2.481,2.945,3.255,3.468,3.61,3.655
11376,0.46,0.744,0.954,1.341,1.492,1.524,1.7810000000000001,1.856,1.899,1.973,2.056,2.085,2.179,2.339,2.665,2.734,2.924,3.08,3.904,3.9579999999999997
11377,0.221,0.877,1.084,1.443,2.134,2.153,2.305,2.349,2.4170000000000003,2.463,2.569,2.602,2.7119999999999997,2.8539999999999996,3.1539999999999995,3.1759999999999993,3.3169999999999993,3.737999999999999,3.980999999999999,4.006999999999999
11378,0.756,1.149,1.3980000000000001,1.6750000000000003,2.5650000000000004,2.583,2.7270000000000003,2.7790000000000004,2.9490000000000003,2.991,3.0460000000000003,3.088,3.2110000000000003,3.357,3.66,3.704,3.865,4.36,4.5200000000000005,4.579000000000001
11379,0.967,1.639,1.778,2.841,3.4810000000000003,3.5170000000000003,3.7350000000000003,4.296,4.361000000000001,4.402000000000001,4.493000000000001,4.509000000000001,4.599000000000001,4.7570000000000014,5.0550000000000015,5.100000000000001,5.270000000000001,5.4300000000000015,5.8050000000000015,5.842000000000001
11380,0.664,0.9990000000000001,1.2440000000000002,1.6210000000000002,2.028,2.047,2.278,2.343,2.481,2.5229999999999997,2.5959999999999996,2.6229999999999998,2.7279999999999998,2.872,3.166,3.284,3.453,4.1259999999999994,4.281999999999999,4.3309999999999995
11381,0.84,1.144,1.3259999999999998,1.3909999999999998,1.7209999999999999,1.7389999999999999,1.9189999999999998,1.9809999999999999,2.1319999999999997,2.171,2.226,2.262,2.375,2.546,2.851,2.907,3.041,3.3529999999999998,3.533,3.596
11382,0.183,0.633,0.844,0.896,1.062,1.102,1.332,1.352,1.455,1.5210000000000001,1.6170000000000002,1.6530000000000002,1.7620000000000002,1.9080000000000001,2.21,2.267,2.561,3.309,3.46,3.503
11383,0.127,0.376,0.633,0.7010000000000001,0.8510000000000001,0.9960000000000001,1.2200000000000002,1.2590000000000001,1.3470000000000002,1.4260000000000002,1.4820000000000002,1.5070000000000001,1.614,1.7770000000000001,2.0740000000000003,2.0940000000000003,2.2900000000000005,2.7060000000000004,2.9110000000000005,2.9700000000000006
11384,0.106,0.27799999999999997,0.482,0.548,0.6970000000000001,0.8130000000000001,1.2810000000000001,1.4340000000000002,1.5110000000000001,1.586,1.6660000000000001,1.689,1.7950000000000002,1.9440000000000002,2.2520000000000002,2.269,2.422,2.5980000000000003,2.708,2.7390000000000003
11385,0.081,0.191,0.433,0.471,0.6749999999999999,0.7899999999999999,1.065,1.111,1.214,1.292,1.363,1.405,1.498,1.641,1.941,1.966,2.127,2.456,2.535,2.584
11386,0.106,0.216,0.434,0.52,1.546,1.774,2.037,2.198,2.418,2.492,2.564,2.594,2.723,2.8859999999999997,3.2579999999999996,3.3149999999999995,3.4559999999999995,4.148,4.2299999999999995,4.281999999999999
11387,0.309,0.419,0.706,0.747,0.916,1.1440000000000001,1.4940000000000002,1.5380000000000003,1.6310000000000002,1.7080000000000002,1.8020000000000003,1.8280000000000003,1.9340000000000004,2.0740000000000003,2.454,2.476,2.6109999999999998,3.2159999999999997,3.4859999999999998,3.5119999999999996
11388,0.241,0.35,0.564,0.6319999999999999,0.8399999999999999,0.8869999999999999,1.2049999999999998,1.2479999999999998,1.3259999999999998,1.4049999999999998,1.4649999999999999,1.567,1.654,1.8179999999999998,2.588,2.607,2.9170000000000003,3.5850000000000004,3.6770000000000005,3.7360000000000007
11389,0.222,0.331,0.559,0.6200000000000001,0.8310000000000001,0.8660000000000001,1.165,1.209,1.332,1.433,2.0,2.022,2.133,2.274,2.674,2.7079999999999997,2.989,3.5599999999999996,3.691,3.7239999999999998
11390,0.185,0.362,0.7050000000000001,0.7650000000000001,1.157,1.202,1.463,1.5190000000000001,1.679,1.816,2.044,2.118,2.246,2.405,2.8339999999999996,2.881,3.1649999999999996,4.300999999999999,4.387,4.433
11391,0.202,0.359,0.827,0.87,1.256,1.349,1.763,1.8319999999999999,2.013,2.912,3.806,3.8930000000000002,3.983,4.13,4.552,4.606,4.8309999999999995,6.75,6.967,7.013
11392,0.217,0.44,1.181,1.2530000000000001,1.538,1.695,1.9540000000000002,2.0260000000000002,3.1210000000000004,3.6890000000000005,4.975999900000001,5.029999900000001,5.135999900000001,5.2839999,5.6559999,5.7109999,5.9199999,6.976999899999999,7.294999899999999,7.328999899999999
11393,0.197,0.452,2.6339999,2.7079999,3.0079998999999997,3.1079999,3.6229999,3.8019998999999998,4.4459998999999994,,,,,,,,,,,
11394,0.177,0.428,1.225,1.26,1.495,1.645,2.303,2.4299999999999997,2.6569999999999996,2.7809999999999997,3.2979999999999996,3.3269999999999995,3.4359999999999995,3.5779999999999994,3.9499999999999993,4.028999999999999,4.364999999999999,5.058999999999999,5.262999999999999,5.292999999999999
11395,0.2,0.43000000000000005,0.9850000000000001,1.056,1.1680000000000001,1.2990000000000002,1.5740000000000003,1.8540000000000003,2.1020000000000003,2.184,2.8400000000000003,2.878,2.9850000000000003,3.1500000000000004,3.7120000000000006,3.7450000000000006,4.159000000000001,5.220000000000001,5.454000000000001,5.502000000000001
11396,0.461,1.091,1.756,1.845,2.113,2.243,2.511,2.6510000000000002,2.906,2.9890000000000003,3.5080000000000005,3.5590000000000006,3.6640000000000006,3.8060000000000005,4.432,4.449000000000001,4.898000000000001,5.295000000000001,5.517000000000001,5.576000000000001
11397,0.362,0.733,1.2810000000000001,1.3510000000000002,1.6070000000000002,1.7540000000000002,2.141,2.58,2.8440000000000003,2.9560000000000004,3.4490000000000003,3.4650000000000003,3.5600000000000005,3.7290000000000005,4.378,4.476,4.835,5.29,5.739,5.762
11398,0.243,0.683,1.792,1.857,2.041,2.163,2.4539999999999997,3.449,3.759,3.94,4.284,4.319,4.454,4.6,5.2059999999999995,5.303999999999999,5.6339999999999995,5.7829999999999995,6.036999999999999,6.093999999999999
11399,0.23,0.68,1.46,1.559,1.7329999999999999,1.855,2.116,2.4250000000000003,2.7020000000000004,2.9160000000000004,3.0410000000000004,3.0780000000000003,3.192,3.359,3.908,3.941,4.171,4.86,5.207000000000001,5.246
11400,0.285,0.59,2.102,2.206,2.435,2.591,2.8480000000000003,3.0220000000000002,3.3230000000000004,3.5660000000000003,4.405,4.4430000000000005,4.555000000000001,4.777000000000001,5.152000000000001,5.176000000000001,5.378000000000001,5.552000000000001,5.886000000000001,5.927000000000001
11401,0.302,0.591,1.151,1.232,1.4969999999999999,1.628,1.8459999999999999,1.9749999999999999,2.239,2.404,2.862,2.923,3.055,3.45,3.81,3.845,4.127,4.386,4.631,4.69
11402,0.272,0.5800000000000001,1.117,1.207,1.597,1.724,1.922,1.988,2.284,2.4379999999999997,2.5149999999999997,2.6439999999999997,2.784,3.0029999999999997,3.288,3.332,3.529,3.705,3.95,3.9770000000000003
11403,0.448,0.7070000000000001,0.9930000000000001,1.0890000000000002,1.7730000000000001,1.8810000000000002,2.181,2.246,2.519,2.6340000000000003,2.684,2.733,2.835,3.055,3.345,3.361,3.5290000000000004,3.6330000000000005,4.460000000000001,4.513000000000001
11404,0.319,0.571,0.8639999999999999,0.9629999999999999,1.218,1.252,1.456,1.527,1.798,1.875,1.961,1.99,2.097,2.299,2.5989999999999998,2.6159999999999997,2.8,2.8739999999999997,3.554,3.597
11405,0.36,0.54,0.8520000000000001,0.9180000000000001,1.074,1.106,1.3190000000000002,1.3950000000000002,1.6910000000000003,1.7670000000000003,1.8180000000000003,1.8380000000000003,1.9570000000000003,2.1450000000000005,2.4710000000000005,2.5120000000000005,2.6560000000000006,2.7470000000000008,3.427000000000001,3.464000000000001
11406,0.21,0.322,0.608,0.709,0.826,0.877,1.045,1.117,1.296,1.37,1.4360000000000002,1.481,1.5890000000000002,1.7900000000000003,2.0940000000000003,2.132,2.299,2.37,2.565,2.625
11407,0.184,0.295,0.6559999999999999,0.724,0.87,0.906,1.084,1.1480000000000001,1.328,1.407,1.477,1.5110000000000001,1.616,1.8030000000000002,2.096,2.113,2.238,2.308,2.51,2.5349999999999997
11408,0.207,0.319,0.5860000000000001,0.645,0.785,0.8180000000000001,0.935,0.9990000000000001,1.0870000000000002,1.1620000000000001,1.207,1.233,1.3410000000000002,1.5420000000000003,1.8190000000000004,1.8360000000000003,1.9970000000000003,2.103,2.3000000000000003,2.357
11409,0.231,0.317,0.625,0.731,0.83,0.878,0.929,0.9850000000000001,1.0990000000000002,1.1770000000000003,1.2640000000000002,1.2900000000000003,1.3980000000000004,1.5810000000000004,1.8740000000000003,1.9200000000000004,2.0530000000000004,2.1700000000000004,2.3780000000000006,2.4300000000000006
11410,0.257,0.341,0.626,0.688,0.829,0.859,0.887,0.923,1.0350000000000001,1.0930000000000002,1.1600000000000001,1.2060000000000002,1.3250000000000002,1.5330000000000001,1.8350000000000002,1.868,2.02,2.094,2.2359999999999998,2.264
11411,0.108,0.19,0.434,0.487,0.596,0.636,0.676,0.6980000000000001,0.811,0.8520000000000001,1.468,1.494,1.603,1.786,2.089,2.106,2.259,2.326,2.4610000000000003,2.5240000000000005
11412,0.132,0.21600000000000003,0.5,0.548,0.671,0.732,0.836,0.856,0.971,1.018,1.073,1.101,1.195,1.4020000000000001,1.7810000000000001,1.798,1.968,2.053,2.176,2.209
11413,0.102,0.185,0.422,0.537,0.658,0.7000000000000001,0.7590000000000001,0.7810000000000001,0.8730000000000001,0.9140000000000001,0.9810000000000001,1.0090000000000001,1.1300000000000001,1.3130000000000002,1.7590000000000001,1.8090000000000002,1.9330000000000003,1.9970000000000003,2.0940000000000003,2.144
11414,0.067,0.15000000000000002,0.378,0.449,0.768,0.811,0.8410000000000001,0.8610000000000001,0.9460000000000001,0.9870000000000001,1.0730000000000002,1.1190000000000002,1.2380000000000002,1.4460000000000002,1.9030000000000002,1.9330000000000003,2.0890000000000004,2.1790000000000003,2.2540000000000004,2.3080000000000003
11415,0.054,0.135,0.386,0.441,0.567,0.6259999999999999,0.6599999999999999,0.6809999999999999,0.7889999999999999,0.832,0.885,0.908,1.0030000000000001,1.187,1.639,1.656,1.795,2.092,2.18,2.208
11416,0.09,0.17099999999999999,0.43,0.513,0.621,0.663,0.756,0.777,0.885,0.958,1.04,1.068,1.1720000000000002,1.3780000000000001,1.832,1.848,1.991,2.351,2.432,2.493
11417,0.103,0.195,0.8069999999999999,0.8789999999999999,1.1749999999999998,1.2149999999999999,1.305,1.325,1.396,1.476,1.504,1.536,1.665,1.851,2.288,2.3409999999999997,2.4869999999999997,2.848,2.944,2.98
11418,0.066,0.14700000000000002,0.791,0.88,1.045,1.1039999999999999,1.148,1.2409999999999999,1.281,1.509,1.5719999999999998,1.676,1.772,1.97,2.424,2.602,2.766,3.401,3.476,3.519
11419,0.053,0.145,0.522,0.559,0.7130000000000001,0.7470000000000001,0.7770000000000001,1.0100000000000002,1.0660000000000003,1.2560000000000002,1.2880000000000003,1.3140000000000003,1.4220000000000004,1.7180000000000004,2.1710000000000003,2.2180000000000004,2.3760000000000003,3.237,3.323,3.381
11420,0.166,0.281,0.648,0.723,0.82,0.861,0.905,0.9450000000000001,1.048,1.2630000000000001,1.3130000000000002,1.459,1.5650000000000002,1.7500000000000002,2.2070000000000003,2.2720000000000002,4.0130001,5.0390001,5.1160001,5.1400001
11421,0.183,0.31,0.607,0.657,0.79,0.9590000000000001,1.0730000000000002,1.094,1.191,1.2930000000000001,1.4160000000000001,1.4640000000000002,1.5760000000000003,1.7320000000000002,2.153,2.191,2.4059999999999997,2.7039999999999997,2.799,2.855
